run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697054	10393	tasmania offered helping hand flood affected resident queensland new south wale	flood	1	0.8286216259002686
1658697054	10394	rt tonight focus flood nsw queensland update flood warning day click ht	flood	0	0.9685086011886597
1658697054	10395	today australia flood	flood	0	0.8466715216636658
1658697054	10396	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422228932380676
1658697054	10397	queensland flood crisis deepens australian	flood	1	0.6167078614234924
1658697054	10398	sorry hope anyone australia affected flood safe	flood	0	0.9515373110771179
1658697054	10399	rt abc news australia flood disaster australia large space six death	flood	0	0.7745612263679504
1658697054	10400	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	1	0.9539186358451843
1658697054	10401	extends flood assistance qld prime minister say clean bill queensland flood	flood	0	0.6594713926315308
1658697054	10402	photo flood water rise australia	flood	0	0.9121204614639282
1658697054	10403	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434130787849426
1658697054	10404	still waiting reply flood relief fund money gov official	flood	0	0.960903525352478
1658697054	10405	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.942225456237793
1658697054	10406	happened flood get past rocky week	flood	0	0.9459528923034668
1658697054	10407	flooding hit eastern australia hundred home inundated several people reported missing flood water rise	flood	0	0.5137906074523926
1658697054	10408	rt complaint floodies lack service flood disaster area thanx newman	flood	0	0.5256491303443909
1658697054	10409	flood assistance queensland small business	flood	1	0.5235751867294312
1658697054	10410	rt australia prime minister visit fire affected community opposition leader visit flood affected communi	flood	0	0.973910391330719
1658697054	10411	cnn photo flood water rise australia	flood	0	0.9272555112838745
1658697054	10412	video chopper pull toddler flood dramatic video flood stricken queensland australia captured th	flood	0	0.9719784259796143
1658697054	10413	queensland flood crisis deepens death toll rise three australian brisbane timesqueensland floo	flood	1	0.9154794216156006
1658697054	10414	queensland flood crisis deepens death toll rise three australian	flood	1	0.855357825756073
1658697054	10415	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434095025062561
1658697054	10416	yesterday fire warning heat today flood warning storm	flood	0	0.7042416334152222
1658697054	10417	coming update live brisbane latest flood water causing chaos queensland nsw	flood	0	0.9649643898010254
1658697054	10418	queensland flood crisis deepens death toll rise three australian	flood	1	0.8553857207298279
1658697054	10419	rt australia expert say yr flood devastating last yr flood year ago	flood	0	0.9692013263702393
1658697054	10420	rt bbc news australia tornado flood alert queensland	flood	0	0.9554402232170105
1658697054	10421	follow update queensland nsw flood recovery	flood	0	0.9297690391540527
1658697054	10422	flooding hit eastern australia hundred home inundated several people reported missing flood water rise	flood	0	0.5137779712677002
1658697054	10423	latest news clean begin flood stricken queensland new zealand herald	flood	0	0.92978835105896
1658697054	10424	amazing picture wall sea foam alexandra headland queensland flood	flood	1	0.6063526272773743
1658697054	10425	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422265887260437
1658697054	10426	abc news shocked queensland surprised place flooded year ago flood	flood	0	0.9648295044898987
1658697054	10427	queensland count flood cost new south wale brace river peak four death confirmed	flood	1	0.9457533359527588
1658697054	10428	rt new south wale brace river peak queensland count flood cost	flood	1	0.9290581941604614
1658697054	10429	queensland count flood cost new south wale brace river peak four death confirmed	flood	1	0.945753812789917
1658697054	10430	flash flood warning australia new south wale prepares storm detail ben rich victoria	flood	1	0.6599413752555847
1658697054	10431	make sure check flood map south east queensland due affect	flood	0	0.5415369868278503
1658697054	10432	rt malaysian sixth victim queensland flood	flood	0	0.7668963670730591
1658697054	10433	rt australia continent country bushfire emergency flood emergency tornado emergency	flood	1	0.5781745314598083
1658697054	10434	power gone qld	flood	0	0.8962593674659729
1658697054	10435	australia tornado flood alert queensland bbc	flood	0	0.9428384900093079
1658697054	10436	rt rt abbott warned labor may seek raise tax pay flood relief queensland	flood	1	0.7511295080184937
1658697054	10437	brisbane brace major queensland flood crisis unfolds	flood	0	0.5645874738693237
1658697054	10438	rt abbott maintains queensland flood levy bad labor tax despite raising rebuilding qld reject lnp http	flood	1	0.8847722411155701
1658697054	10439	queensland flood death toll rise military personnel headed flood ravaged northeast australia wednesday	flood	0	0.6915936470031738
1658697054	10440	rt announces queensland flood appeal partnership qld government red cross	flood	0	0.9591323137283325
1658697054	10441	queensland flood motivation get flood planning right via	flood	0	0.9560171365737915
1658697054	10442	bundaberg resident return flood loss queensland police opened burnett bridge north bundaberg	flood	0	0.8112027049064636
1658697054	10443	deadly flood water rise eastern australia least four people dead torrential rain severely flood seve	flood	1	0.6186982989311218
1658697054	10444	queensland flood recovery omg love facebook reason	flood	0	0.9469747543334961
1658697054	10445	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.942221462726593
1658697054	10446	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434139132499695
1658697054	10447	rt queensland government negligent mine release toxin flood water flood new	flood	1	0.6513608694076538
1658697054	10448	union claim job loss queensland public sector hindered flood australian	flood	0	0.9542957544326782
1658697054	10449	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	1	0.9539200067520142
1658697054	10450	australian government bureau meteorology queensland flood warning river issued	flood	1	0.7768666744232178
1658697054	10451	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422227740287781
1658697054	10452	still queensland website information flood storm affected	flood	0	0.6738525629043579
1658697054	10453	rt brisbane brace flood peak hundred home ipswich escaped inundation queensland flood crisi http	flood	1	0.9262376427650452
1658697054	10454	photo flood water rise australia	flood	0	0.9121115207672119
1658697054	10455	rt live streaming coverage queensland flood crisis	flood	0	0.947030246257782
1658697054	10456	hey well raining non stop warning flood ada hoping best	flood	0	0.9651234745979309
1658697054	10457	rt deadly flood water rise eastern australia	flood	0	0.5927082300186157
1658697054	10458	flooding hit eastern australia hundred home inundated several people reported missing flood water rise	flood	0	0.5140759944915771
1658697054	10459	live press tv minute regarding queensland flood disaster	flood	0	0.950446605682373
1658697054	10460	rt australia flood death toll grows	flood	1	0.7416234612464905
1658697054	10461	actually getting worried creek may flood house damn australia weather	flood	0	0.9635655283927917
1658697054	10462	australia prime minister visit fire affected community opposition leader visit flood affected community	flood	0	0.9722481966018677
1658697054	10463	live coverage queensland flood crisis via	flood	0	0.9392869472503662
1658697054	10464	two missing flood recovery begin	flood	0	0.718977689743042
1658697054	10465	delay hope good wish queensland flood victim gate	flood	0	0.9564267992973328
1658697054	10466	new south wale brace river peak queensland count flood cost	flood	1	0.9271160960197449
1658697054	10467	flood water work done building needed queensland australia	flood	0	0.9552285671234131
1658697054	10468	helicopter deployed rescue flood victim australia	flood	0	0.9296811819076538
1658697054	10469	baby stuffed bag hoisted flood australia powerful storm led amazing rescue	flood	1	0.929722249507904
1658697054	10470	rt master electrician australia free hotline help flood homeowner reconnect power supply water rec	flood	1	0.8908916115760803
1658697054	10471	brought clean main street heart breaking	flood	0	0.9427514672279358
1658697054	10472	rt flood damage claim queensland already total million	flood	0	0.9530109167098999
1658697054	10473	yeah good thanks wind not	flood	0	0.9361276030540466
1658697054	10474	queensland flood crisis deepens death toll rise three australian	flood	1	0.8553215861320496
1658697054	10475	qld always dark	flood	0	0.9052690863609314
1658697054	10476	rt live shot mr queensland helping flood photo op	flood	0	0.7119022607803345
1658697054	10477	brisbane flood home flooded se queensland abc news australian broadcasting	flood	0	0.7590011954307556
1658697054	10478	australia flood crisis worsens death toll rise tvnz brisbane timesaustralia flood crisis worsens	flood	1	0.7917353510856628
1658697054	10479	extreme flooding ex tropical cyclone queensland via	flood	1	0.8050428628921509
1658697054	10480	rockhampton brace flood peak million floodwaters continue across queensland	flood	1	0.7072427868843079
1658697054	10481	rt latest queensland flood crisis found via	flood	0	0.9472070932388306
1658697054	10482	australia lurch fire flood	flood	0	0.9235941171646118
1658697054	10483	affected flood best way help supporting queensland flood appeal call visit	flood	0	0.9665045142173767
1658697054	10484	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422258138656616
1658697054	10485	understand flood coverage important australia match still	flood	0	0.9509199261665344
1658697054	10486	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	1	0.9539268016815186
1658697054	10487	best wish thought resident queensland northern new south wale battling flood water stay safe	flood	0	0.5922756791114807
1658697054	10488	rt major flood crisis hit queensland australia via	flood	0	0.9534695148468018
1658697054	10489	queensland faced worse flood disaster survived pulled	flood	0	0.9477726817131042
1658697054	10490	mi si flood water hit sunshine coast queensland foam car appears nowhere funny	flood	1	0.6984958052635193
1658697054	10491	australian summer year flood queensland fire victoria	flood	0	0.5136984586715698
1658697054	10492	rt queensland count flood cost new south wale brace river peak	flood	1	0.9290550351142883
1658697054	10493	flood worsens eastern australia	flood	1	0.6204954385757446
1658697054	10494	qld flood insurance claim top million queensland insurance claim already million flo	flood	0	0.9604039788246155
1658697054	10495	heart go flood victim australia hope god clear soon	flood	0	0.9621536731719971
1658697054	10496	queensland flood death toll boy struck falling tree passed away hospital	flood	0	0.7911829352378845
1658697054	10497	race evacuation bundaberg flood water speed queensland aussie	flood	1	0.5664383172988892
1658697054	10498	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422252178192139
1658697054	10499	yeah right rt tony abbott put mini election campaign hold deal queensland flood disaster	flood	0	0.8326782584190369
1658697054	10500	omg massive flood warning australia	flood	0	0.9207798838615417
1658697054	10501	first experience cyclone interesting	flood	0	0.9229083061218262
1658697054	10502	rt malaysian flood victim australia yet confirmed	flood	0	0.9336250424385071
1658697054	10503	cow dairy herd washed away australia flood happened recently drought flood	flood	0	0.9679741263389587
1658697054	10504	australia flooding flood danger remains queensland reporting live queensland australia	flood	0	0.9609581232070923
1658697054	10505	flood worsens eastern australia thousand home inundated eastern city torrential rain lead	flood	1	0.8871204257011414
1658697054	10506	wet flooded brisbane story bridge	flood	0	0.9304851293563843
1658697054	10507	rt climate change blamed lurch fire flood	flood	0	0.9524259567260742
1658697054	10508	si flood australia okay	flood	0	0.9131609201431274
1658697054	10509	australia queensland facing big storm flood	flood	0	0.7451071739196777
1658697054	10510	army convoy arrives assist queensland community begin flood clean	flood	0	0.9593304395675659
1658697054	10511	rt please pray flood victim queensland particularly bundaberg church flooded also pray http	flood	0	0.7572288513183594
1658697054	10512	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	1	0.9539288878440857
1658697054	10513	bundaberg flood clean begin bundaberg worst hit queensland city clean home	flood	0	0.9625843167304993
1658697054	10514	rt live streaming coverage queensland flood crisis	flood	0	0.9470295310020447
1658697054	10515	rt climate change blamed lurch fire flood	flood	0	0.9524350762367249
1658697054	10516	rt flood fire stay safe oz oswald brings flood chaos queensland	flood	0	0.9667271971702576
1658697054	10517	union want end job cut flood town queensland council union called job cut stop	flood	0	0.9725115299224854
1658697054	10518	second death queensland flood zone	flood	0	0.713289201259613
1658697054	10519	bush fire worst flood emergency record within week australia	flood	0	0.8092642426490784
1658697054	10520	tony abbott say labor may seek new queensland flood levy tony abbott warned labor may seek raise tax	flood	1	0.9515413045883179
1658697054	10521	aussie news bundaberg resident return flood loss queensland police opened burnett bridge north	flood	0	0.7159997820854187
1658697054	10522	live let us hope next hr bad	flood	0	0.9526268839836121
1658697054	10523	read queensland premier flood appeal	flood	0	0.7673368453979492
1658697054	10524	rt flood water recede qld attention turn relief recovery police reportedly find th victim	flood	0	0.9685325622558594
1658697054	10525	rt shock turn rage flood hit queensland	flood	0	0.9495304226875305
1658697054	10526	rescuer help australia flood victim water recede bbc news bbc help australia flood victim	flood	0	0.9726969003677368
1658697054	10527	concern qld friend bbc news major flood crisis hit queensland australia	flood	0	0.9672784209251404
1658697054	10528	time last week fire watch week flood watch got love australia	flood	0	0.9685481190681458
1658697054	10529	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	1	0.9539273381233215
1658697054	10530	queensland flood crisis deepens death toll rise three australian	flood	1	0.8553812503814697
1658697054	10531	mp supporting community told flood peak chaos leadership	flood	0	0.9484021663665771
1658697054	10532	australian clean flood supply dwindle military personnel headed flood ravaged northeast australia	flood	0	0.9621919393539429
1658697054	10533	queensland flood crisis claim three life town evacuated causing chaos brisbane sea foam along sunshine coast	flood	0	0.6888242363929749
1658697054	10534	photo flood water rise australia	flood	0	0.9120941758155823
1658697054	10535	photo flood water rise australia	flood	0	0.9121346473693848
1658697054	10536	video chopper pull toddler flood dramatic video flood stricken queensland australia captured th	flood	0	0.9719857573509216
1658697054	10537	flood australia	flood	0	0.8681822419166565
1658697054	10538	queensland health flood affected resident check medicine using	flood	0	0.9556533098220825
1658697054	10539	body sixth victim found queensland flood recovery begin daily	flood	0	0.8247487545013428
1658697054	10540	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422271847724915
1658697054	10541	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.942227840423584
1658697054	10542	rt live queensland premier campbell newman giving update queensland flood crisis	flood	0	0.5294017195701599
1658697054	10543	bbc news rescuer help australia flood victim water recede	flood	0	0.957790195941925
1658697054	10544	flood building	flood	0	0.871839702129364
1658697054	10545	know australia qld flood damage want warm message	flood	0	0.9566939473152161
1658697054	10546	rt climate change blamed lurch fire flood	flood	0	0.9524253010749817
1658697054	10547	australian state queensland facing major flood crisis premier warned	flood	0	0.6566838622093201
1658697054	10548	rt heart go flood affected australia also mozambique africa also hit hard de	flood	0	0.9722470641136169
1658697054	10549	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	1	0.7949990034103394
1658697054	10550	rt nobody tell australia fix flood drought woe let see long take work	flood	0	0.8690860867500305
1658697054	10551	rt queensland government set information line flood crisis number	flood	1	0.7094252705574036
1658697054	10552	even going queensland flood coverage know bad thing seriously	flood	0	0.9607160091400146
1658697054	10553	rt death toll queensland flood crisis rise four following death three year old boy	flood	1	0.5688714385032654
1658697054	10554	latest queensland flood crisis found	flood	0	0.9307824373245239
1658697054	10555	queensland flood	flood	0	0.8459853529930115
1658697054	10556	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422220587730408
1658697054	10557	rt queensland flood victim support community project	flood	0	0.9416897296905518
1658697054	10558	sun jan gmt utc flood map processed date	flood	1	0.7495090365409851
1658697054	10559	flood map australia australian flood information gt gt gt gt flood map australia	flood	0	0.965672492980957
1658697054	10560	rt sad news second body found sandy creek bringing toll queensland flood disaster six	flood	0	0.6053615212440491
1658697054	10561	starting flood earlier today	flood	0	0.9032977819442749
1658697054	10562	australia face flood crisis australian state queensland facing major flood crisis premier warns rescuer	flood	0	0.7513712048530579
1658697054	10563	rt sb national queensland flood death toll may climb fear queensland flood death toll could rise	flood	1	0.9391852021217346
1658697054	10564	rt tony abbott warned labor may seek raise tax pay flood relief queensland	flood	1	0.8177411556243896
1658697054	10565	people lost family recent flood brisbane queensland may love around help day ahead	flood	0	0.9701489210128784
1658697054	10566	queensland flood toll rise six	flood	1	0.8219371438026428
1658697054	10567	rt one region supporting queensland flood appeal help flood affected family http	flood	0	0.8944836258888245
1658697054	10568	pray everyone stay safe flood crisis australia	flood	0	0.9524746537208557
1658697054	10569	sb resident southern central queensland facing massive clean water flood stricken	flood	0	0.544792890548706
1658697054	10570	pm urge people heed flood warning sky news australia sky news urge people heed flood war	flood	0	0.977728009223938
1658697054	10571	australia lurch fire flood	flood	0	0.9235788583755493
1658697054	10572	flash flood australia australia edis number ff ausdate time	flood	0	0.9547838568687439
1658697054	10573	rt queensland state flood tornado fire warning one night	flood	0	0.9606532454490662
1658697054	10574	thinking friend back home queensland ahead today flood peak keep safe	flood	0	0.955705463886261
1658697054	10575	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434130191802979
1658697054	10576	hope everyone brisbane queensland stay safe stay away flood water	flood	0	0.9634868502616882
1658697054	10577	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.943405032157898
1658697054	10578	people home flood ravaged	flood	0	0.9153863191604614
1658697054	10579	rt flood worsens eastern australia	flood	1	0.6007480621337891
1658697054	10580	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	1	0.939269483089447
1658697054	10581	rt australia prime minister visit fire affected community opposition leader visit flood affected communi	flood	0	0.9739013910293579
1658697054	10582	put site today show site phone app flood flood victim queensland	flood	0	0.9649795293807983
1658697054	10583	kid flood continues hitting australia east coast floodwaters australia	flood	1	0.6874049305915833
1658697054	10584	photo flood water rise australia	flood	0	0.9120838642120361
1658697054	10585	rt qld premier launch flood appeal	flood	0	0.8713385462760925
1658697054	10586	normal end st	flood	0	0.9008906483650208
1658697054	10587	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434157013893127
1658697054	10588	flood australia	flood	0	0.868188738822937
1658697054	10589	queensland flood crisis channel turn news crisis stay	flood	0	0.9563911557197571
1658697054	10590	rt flood crisis live queensland continuing coverage flood queenslan	flood	0	0.5927601456642151
1658697054	10591	day flood australia receded hope flood receded	flood	0	0.6557003855705261
1658697054	10592	donating flood relief fund sending news queensland report	flood	0	0.9557693600654602
1658697054	10593	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	1	0.7950329780578613
1658697054	10594	rt also like relink may missed link red cross queensland flood appeal	flood	0	0.9697126746177673
1658697054	10595	thought prayer effected flood need help let know try best help	flood	0	0.9675471186637878
1658697054	10596	thing happened since left australia bush fire tornado flood early election	flood	0	0.9675483703613281
1658697054	10597	nd largest peak expected hit another week	flood	0	0.9429365396499634
1658697054	10598	australia face flood crisis australian state queensland facing major flood crisis premier warns rescuer	flood	0	0.7513694167137146
1658697054	10599	rolling coverage queensland flood crisis toll mounting sunshine coast daily	flood	1	0.6352042555809021
1658697054	10600	queensland count flood cost new south wale brace river peak	flood	1	0.9271191358566284
1658697054	10601	rt climate change blamed lurch fire flood	flood	0	0.9524264931678772
1658697054	10602	queensland flood crisis deepens death toll rise three australian	flood	1	0.855341911315918
1658697054	10603	queensland flood photo via	flood	0	0.9156959056854248
1658697054	10604	rt hope everyone involved flood australia okay prayer family	flood	0	0.9616930484771729
1658697054	10605	queensland flood crisis may affect world sugar price via	flood	0	0.9553439617156982
1658697054	10606	water st point	flood	0	0.9036237597465515
1658697054	10607	deadly floodwaters rise eastern australia least four people dead torrential rain severely flood sever	flood	1	0.7728920578956604
1658697054	10608	sb national stunning queensland flood picture taken space stunning picture astronaut	flood	0	0.7782949209213257
1658697054	10609	photo flood water rise australia	flood	0	0.9121237397193909
1658697054	10610	sb national newman focused bundaberg flood queensland premier campbell newman plan survey flood	flood	1	0.8675716519355774
1658697054	10611	please help queensland australia red cross fund flood affected family especially bundaberg gympie	flood	0	0.9714194536209106
1658697054	10612	rt brisbane expected flood latest queensland via	flood	0	0.9445088505744934
1658697054	10613	condolence affected flood	flood	0	0.8999990224838257
1658697054	10614	well may ask taking pic dying rescuing flood	flood	0	0.9570545554161072
1658697054	10615	fun main village	flood	0	0.9036361575126648
1658697054	10616	abbott back federal flood funding	flood	0	0.5772522687911987
1658697054	10617	saw news queensland might face devastation cause huge flood okay	flood	0	0.96502685546875
1658697054	10618	major flood crisis hit queensland australia	flood	0	0.9411383867263794
1658697054	10619	flood threat rockhampton	flood	0	0.6380704045295715
1658697054	10620	new article helicopter deployed rescue flood victim australia read	flood	0	0.8841570615768433
1658697054	10621	rt flood crisis australia watch live stream rolling coverage geoblock lifted today tomorr	flood	0	0.9701873660087585
1658697054	10622	rt thousand displaced bundaberg queensland city battle worst ever flood disaster	flood	0	0.8247782588005066
1658697054	10623	rt flood debris mowbray park east brisbane queensland australia	flood	1	0.8126773238182068
1658697054	10624	omg raining cat dog	flood	0	0.889991283416748
1658697054	10625	rt queensland flood damage bill reach au cost set rise devastating flooding queensland	flood	1	0.8847478032112122
1658697054	10626	rt thousand displaced queensland nsw flood threat continues	flood	1	0.8248881697654724
1658697054	10627	live coverage queensland flood crisis	flood	0	0.9293287396430969
1658697054	10628	vast area two state underwater australia flood emergency spread	flood	0	0.9484284520149231
1658697054	10629	tony abbott say labor may seek new queensland flood levy	flood	1	0.9188127517700195
1658697054	10630	rt deadly flood water rise eastern australia	flood	0	0.5922606587409973
1658697054	10631	queensland count flood cost new south wale brace river peak	flood	1	0.9271168112754822
1658697054	10632	must queensland flood	flood	0	0.8936541676521301
1658697054	10633	thanks mate getting end tropical cyclone amp giving tornado warning	flood	0	0.962016224861145
1658697054	10634	photo flood water rise australia	flood	0	0.912105143070221
1658697054	10635	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	1	0.7949959635734558
1658697054	10636	flood assistance queensland small business	flood	1	0.5241093635559082
1658697054	10637	finally work hr land australia crew room	flood	0	0.9515148997306824
1658697054	10638	first australian government disaster recovery queensland flood victim australian government	flood	1	0.6150757074356079
1658697054	10639	good see queensland spirit alive another flood time please please please	flood	0	0.966704249382019
1658697054	10640	rt thought well wish go flood affected part australia	flood	0	0.9608564376831055
1658697054	10641	watching tony abbott campbell newman touring flood scene queensland	flood	1	0.6014711856842041
1658697054	10642	rt queensland government set information line flood crisis number	flood	1	0.7094150185585022
1658697054	10643	rolling coverage queensland flood crisis toll mounting rockhampton morning	flood	0	0.5405806303024292
1658697054	10644	bundy police activity update please share thanks queensland police update flood disaster area update	flood	0	0.9710480570793152
1658697054	10645	queensland flood crisis deepens death toll rise three australian	flood	1	0.8553786277770996
1658697054	10646	deadly water rise eastern	flood	1	0.6811124086380005
1658697054	10647	yeah mate good lot rain tree nothing serious	flood	0	0.9572237730026245
1658697054	10648	city city town town rundown queensland flood crisis mail via	flood	0	0.959386944770813
1658697054	10649	flood chaos worse yet come army evacuate every patient	flood	0	0.9613006711006165
1658697054	10650	queensland flood crisis deepens australian flood crisis deepensthe	flood	1	0.5437830686569214
1658697054	10651	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	1	0.9392778277397156
1658697054	10652	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422268867492676
1658697054	10653	photo flood water rise australia	flood	0	0.9121168255805969
1658697054	10654	saw fb trapped flood water many people life save	flood	0	0.9614683985710144
1658697054	10655	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422209858894348
1658697054	10656	water left big flood cover australia	flood	0	0.9394713044166565
1658697054	10657	get mom always like people live australia tornado coast flood death disaster	flood	0	0.816161572933197
1658697054	10658	watching australia flood fight	flood	0	0.7583638429641724
1658697054	10659	check photo flood water rise australia	flood	0	0.9324184656143188
1658697054	10660	incredible video flood australia	flood	0	0.9223858714103699
1658697054	10661	block st lost look	flood	0	0.917615532875061
1658697054	10662	cyclone first	flood	0	0.8676251173019409
1658697054	10663	flood warning west severe weather reach sydney region tuesday	flood	0	0.9572106599807739
1658697054	10664	flood effected qld australia	flood	0	0.9228468537330627
1658697054	10665	rt queensland count flood cost new south wale brace river peak	flood	1	0.9290615320205688
1658697054	10666	qld flood death toll rise six queensland flood death toll risen six	flood	1	0.8790580630302429
1658697054	10667	praying family brisbane flood warning video flood eastern australia	flood	0	0.8667932152748108
1658697054	10668	rt please say pray affected flood around australia	flood	0	0.9544639587402344
1658697054	10669	hi queensland year qld flood	flood	0	0.933017909526825
1658697054	10670	rt second flood death queensland	flood	0	0.6597952246665955
1658697054	10671	troop lend muscle queensland flood recovery army convoy arrived queensland community abc news	flood	0	0.6359595060348511
1658697054	10672	drama continues river keep rising queensland flood emergency yet entire suburb bund	flood	1	0.8157973885536194
1658697054	10673	australia flood crisis worsens death toll rise tvnz	flood	1	0.7975648641586304
1658697054	10674	today tasmania call queensland assist flood ravaged gold coast area emergency	flood	1	0.5258008241653442
1658697054	10675	commonwealth bank announced donating support queensland flood appeal	flood	0	0.937705934047699
1658697054	10676	believe brisbane qld going golf course wind	flood	0	0.9491896033287048
1658697054	10677	qld resident flood affected area access free legal information advice legal aid queensland	flood	0	0.9698764085769653
1658697054	10678	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422267079353333
1658697054	10679	rt deadly flood water rise eastern australia	flood	0	0.5922113656997681
1658697054	10680	good nothing much happen tree flooding anything	flood	0	0.9525678157806396
1658697054	10681	australia flood fire warning got to love weather	flood	0	0.9580438137054443
1658697054	10682	rt thousand displaced queensland nsw flood threat continues	flood	1	0.8249423503875732
1658697054	10683	monitoring latest flood news queensland incredible image coming area	flood	0	0.9595698118209839
1658697054	10684	au grower flood impact throughout queensland queensland body	flood	1	0.7841490507125854
1658697054	10685	sitting al tornado australia amp power amp	flood	0	0.9500904083251953
1658697054	10686	rt red cross queensland flood appeal	flood	0	0.9422414302825928
1658697054	10687	breaking brisbane resident urine flood water	flood	0	0.937167763710022
1658697054	10688	support flood levy queenslanders need crisis get	flood	1	0.5286985039710999
1658697054	10689	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434124231338501
1658697054	10690	thinking everyone flood effected area queensland stay safe	flood	0	0.9552026391029358
1658697054	10691	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434128999710083
1658697054	10692	queensland flood crisis deepens death toll rise three australian brisbane timesqueensland floo	flood	1	0.9154837131500244
1658697054	10693	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422262907028198
1658697054	10694	deadly flood water rise eastern australia least four people dead via	flood	1	0.5523816347122192
1658697054	10695	money help online prayer flood victim queensland	flood	0	0.944985568523407
1658697054	10696	photo flood water rise australia	flood	0	0.9121430516242981
1658697054	10697	killed two state thousand evacuated via	flood	0	0.9281598925590515
1658697054	10698	rt prayer go everyone queensland flood victim nsw stay safe	flood	0	0.9633165001869202
1658697054	10699	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422230124473572
1658697054	10700	news live streaming coverage flood crisis	flood	0	0.9437111616134644
1658697054	10701	fear qld flood death toll climb fear queensland flood death toll could rise authority	flood	1	0.9106232523918152
1658697054	10702	queensland using sandbag donated flood control business church	flood	0	0.6795809864997864
1658697054	10703	power kind flooding	flood	0	0.889672577381134
1658697054	10704	use map get view expected flood level rt	flood	0	0.9568374156951904
1658697054	10705	photo flood water rise australia	flood	0	0.9121788144111633
1658697054	10706	rescuer help australia flood victim water recede bbc news bbc help australia flood victim	flood	0	0.9726999998092651
1658697054	10707	photo flood water rise australia	flood	0	0.9120950698852539
1658697054	10708	rt pm julia gillard plane helicopter defence personnel sent queensland help flood recovery	flood	0	0.6814431548118591
1658697054	10709	rt rt abbott warned labor may seek raise tax pay flood relief queensland	flood	1	0.7511563301086426
1658697054	10710	drive around flood water get work still better queensland	flood	0	0.9603201150894165
1658697054	10711	least bad still awful like last time really want go help clean instead work	flood	0	0.9725335836410522
1658697054	10712	assessing another queensland flood insurer flood flood impact worst suncorp minimal am	flood	0	0.9613516330718994
1658697054	10713	qld agency escape flood damage client prepared queensland grip another flood	flood	0	0.9673379063606262
1658697054	10714	rt heart go flood affected australia also mozambique africa also hit hard de	flood	0	0.9722442626953125
1658697054	10715	queensland always flood	flood	0	0.8945635557174683
1658697054	10716	flood relief appeal australia abc radio australia via	flood	0	0.9562758207321167
1658697054	10717	queensland flood crisis deepens death toll rise three australian brisbane	flood	1	0.8716776371002197
1658697054	10718	see sun	flood	0	0.8668754696846008
1658697054	10719	new south wale brace river peak queensland count flood cost four death confirmed torrential ra	flood	1	0.9539257884025574
1658697054	10720	sunday brisbane australia send etc assist bundaberg flood victim	flood	0	0.9578458666801453
1658697054	10721	photo flood water rise australia	flood	0	0.912086546421051
1658697054	10722	jan gmt utc flood map processed date	flood	1	0.7848602533340454
1658697054	10723	prayer brother sister	flood	0	0.906373143196106
