run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691823	8887	rt australia prime minister visit fire affected community opposition leader visit flood affected communi	flood	0	1.0
1658691823	8888	rt queensland flood toll rise six	flood	0	1.0
1658691823	8889	rt heart go flood affected australia also mozambique africa also hit hard de	flood	0	1.0
1658691823	8890	rt queensland flood motivation get flood planning right via	flood	0	1.0
1658691823	8891	rt master electrician australia free hotline help flood homeowner reconnect power supply water rec	flood	0	1.0
1658691823	8892	deadly flood water rise eastern australia	flood	0	1.0
1658691823	8893	australia lurch fire flood new scientist new scientist	flood	0	1.0
1658691823	8894	everything get put friend tell lost home everything flood australia	flood	0	1.0
1658691823	8895	deadly floodwaters rise eastern australia least four people dead torrential rain severely flood sever	flood	0	1.0
1658691823	8896	rt queensland government negligent mine release toxin flood water heavy	flood	0	1.0
1658691823	8897	second flood death qld second flood death queensland body man	flood	0	1.0
1658691823	8898	taking car	flood	0	1.0
1658691823	8899	rt tonight focus flood nsw queensland update flood warning day click ht	flood	0	1.0
1658691823	8900	three killed rising qld flood water queensland via	flood	0	1.0
1658691823	8901	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	8902	pray queensland storm flood victim	flood	0	1.0
1658691823	8903	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	8904	probably good	flood	0	0.6560141182229726
1658691823	8905	people come flood water queensland	flood	0	1.0
1658691823	8906	bundaberg set worst flood century insurer catastrophe queensland	flood	0	1.0
1658691823	8907	insurance council australia say flood claim could hit million week	flood	0	1.0
1658691823	8908	queensland flood crisis death toll rise six	flood	0	1.0
1658691823	8909	qld grip new deadly flood crisis	flood	0	1.0
1658691823	8910	fact main street completely water scary	flood	0	1.0
1658691823	8911	rt abbott raise spectre new flood levy tony abbott warned labor may seek raise tax fund queensland ht	flood	0	1.0
1658691823	8912	month old rescued raging flood water severe weather continues australia	flood	0	1.0
1658691823	8913	day amp camp hill	flood	0	0.7748789097638926
1658691823	8914	new south wale brace river peak queensland count flood cost	flood	0	1.0
1658691823	8915	rt climate change blamed lurch fire flood	flood	0	1.0
1658691823	8916	queensland flood appeal launched support flood victim nd time yr	flood	0	1.0
1658691823	8917	premier major flood crisis people queensland	flood	0	1.0
1658691823	8918	rt climate change blamed lurch fire flood	flood	0	1.0
1658691823	8919	every area australia flood plain	flood	0	1.0
1658691823	8920	video tornado flood alert queensland	flood	0	1.0
1658691823	8921	rt deadly flood water rise eastern australia	flood	0	1.0
1658691823	8922	motivation get flood right via	flood	0	1.0
1658691823	8923	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	0	1.0
1658691823	8924	cnn top baby stuffed bag hoisted flood australia powerful storm led amazing rescue two	flood	0	1.0
1658691823	8925	thought go flood affected fellow heart wish safety	flood	0	1.0
1658691823	8926	rt queensland govt say pumping billion litre polluted water flood area drop ocean	flood	0	1.0
1658691823	8927	thought go flood victim animal across qld australia keep safe	flood	0	1.0
1658691823	8928	clean launched deadly australia flood mammoth clean operation australia flood hit	flood	0	1.0
1658691823	8929	australia face flood crisis australian state queensland facing major flood crisis premier warns rescuer	flood	0	1.0
1658691823	8930	death toll queensland flood crisis rise three	flood	0	1.0
1658691823	8931	watching flood kill four leaf thousand homeless australia	flood	0	1.0
1658691823	8932	rt flash flood warning australia though	flood	0	1.0
1658691823	8933	rt thousand displaced queensland nsw flood threat continues	flood	0	1.0
1658691823	8934	rt cow dairy herd washed away australia flood happened recently drought flood	flood	0	1.0
1658691823	8935	please could kindly rt donation queensland flood appeal made via	flood	0	1.0
1658691823	8936	queensland flood crisis deepens death toll rise three australian brisbane timesqueensland floo	flood	0	1.0
1658691823	8937	queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	8938	rt deadly flood water rise eastern australia	flood	0	1.0
1658691823	8939	move wait water thought everybody weather	flood	0	1.0
1658691823	8940	deadly flood water rise eastern australia least four people dead torrential rain severely flood seve	flood	0	1.0
1658691823	8941	prayer go flood victim queensland stay safe everyone xx	flood	0	1.0
1658691823	8942	rt queensland going flood nsw expected flood oh	flood	0	1.0
1658691823	8943	cross due close	flood	0	0.6591089656255481
1658691823	8944	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	0	1.0
1658691823	8945	thinking people east coast australia crisis may stay safe	flood	0	1.0
1658691823	8946	rt climate change blamed lurch fire flood	flood	0	1.0
1658691823	8947	rt queensland state flood tornado fire warning one night	flood	0	1.0
1658691823	8948	rt tony abbott say labor may seek new queensland flood levy via	flood	0	1.0
1658691823	8949	deadly flood water rise eastern australia least four people dead torrential rain	flood	0	1.0
1658691823	8950	rt aftermath report thousand lost central queensland alone	flood	0	1.0
1658691823	8951	rt cow dairy herd washed away australia flood happened recently drought flood	flood	0	1.0
1658691823	8952	queensland flood crisis deepens australian	flood	0	1.0
1658691823	8953	deadly flood water rise eastern australia	flood	0	1.0
1658691823	8954	rt rt abbott warned labor may seek raise tax pay flood relief queensland	flood	0	1.0
1658691823	8955	rt image queensland flood crisis	flood	0	1.0
1658691823	8956	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	0	1.0
1658691823	8957	rt queensland fire rescue may able assist service flood effected property	flood	0	1.0
1658691823	8958	flood crisis useful link contact	flood	0	1.0
1658691823	8959	minute getting latest flood situation queensland tune	flood	0	1.0
1658691823	8960	rt mine release flood water central queensland	flood	0	1.0
1658691823	8961	rt drinking water ok concern asbestos post flood clean audio queensland water	flood	0	1.0
1658691823	8962	rt major flood crisis hit queensland	flood	0	1.0
1658691823	8963	brisbane another flood stay safe	flood	0	1.0
1658691823	8964	young running twitter account tonight rt tony abbott say labor may seek new queensland flood levy	flood	0	1.0
1658691823	8965	daring rescue teenager flood water australia reel surging flood	flood	0	1.0
1658691823	8966	rt camera click tony abbott fill sandbag queensland govt money flood victim	flood	0	1.0
1658691823	8967	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	8968		flood	0	0.0
1658691823	8969	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman ba	flood	0	1.0
1658691823	8970	qld say early consider new flood levy cover cost damage queensland	flood	0	1.0
1658691823	8971	flood hit queensland resulting sea foam	flood	0	1.0
1658691823	8972	man body found lockyer valley death toll queensland flood disaster risen five police	flood	0	1.0
1658691823	8973		flood	0	0.0
1658691823	8974	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	8975	rt become labor gvt spokesperson rt tony abbott say labor may seek new queensland flood levy	flood	0	1.0
1658691823	8976	colleague queensland flood control protect building right sandbag	flood	0	1.0
1658691823	8977	rt australia rt brisbane city council map updated latest river flood forecast ht	flood	0	1.0
1658691823	8978	queensland flood crisis deepens death toll rise three australian sky news australiaqueensland	flood	0	1.0
1658691823	8979	queensland flood crisis australia photo gallery yahoo news via	flood	0	1.0
1658691823	8980	find latest local flood information southeast queensland brace strong wind flooding quest new	flood	0	1.0
1658691823	8981	photo flood water rise australia	flood	0	1.0
1658691823	8982	everyone stay safe queensland cyclone flood effected area lt	flood	0	1.0
1658691823	8983	australia expert say yr flood devastating last yr flood year ago	flood	0	1.0
1658691823	8984	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	8985	queensland flood flood	flood	0	1.0
1658691823	8986	rt climate change blamed lurch fire flood	flood	0	1.0
1658691823	8987	look worse side river	flood	0	1.0
1658691823	8988	photo flood water rise australia	flood	0	1.0
1658691823	8989	helicopter deployed rescue flood victim australia businessweek	flood	0	1.0
1658691823	8990	rt pm julia gillard plane helicopter defence personnel sent queensland help flood recovery	flood	0	1.0
1658691823	8991	flood queensland people suffered flood	flood	0	1.0
1658691823	8992	rt queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	8993	top story new south wale brace river peak queensland count flood cost see	flood	0	1.0
1658691823	8994	body fifth victim found	flood	0	0.9481288829367828
1658691823	8995	photo flood water rise australia	flood	0	1.0
1658691823	8996	new south wale brace river peak queensland count flood cost four death confirmed torrential ra	flood	0	1.0
1658691823	8997	rt queensland govt say pumping billion litre polluted water flood area drop ocean	flood	0	1.0
1658691823	8998	pm urge people heed flood warning sky news australia sky news urge people heed flood war	flood	0	1.0
1658691823	8999	rt major flood crisis people queensland get pt	flood	0	1.0
1658691823	9000	photo flood water rise australia	flood	0	1.0
1658691823	9001	rt image queensland flood crisis	flood	0	1.0
1658691823	9002	keep informed power situation yo	flood	0	1.0
1658691823	9003	body sixth victim found queensland flood recovery begin worst hit bundaberg devastated	flood	0	1.0
1658691823	9004	rt flood worsens eastern australia	flood	0	1.0
1658691823	9005	think flood queensland every year might buy boat	flood	0	1.0
1658691823	9006	rescuer help australia flood victim water recede bbc news bbc help australia flood victim	flood	0	1.0
1658691823	9007	rolling coverage queensland flood crisis toll mounting	flood	0	1.0
1658691823	9008	dramatic flood rescue toddler winched submerged truck australia	flood	0	1.0
1658691823	9009	australia flood death toll rise six death toll queensland flood sitting six body two men	flood	0	1.0
1658691823	9010	brisbane flood crisis one man dead three people feared drowned queenslandas unfolding weather cri	flood	0	1.0
1658691823	9011	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	9012	rt queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9013	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	0	1.0
1658691823	9014	year old property queensland dad washed away flood	flood	0	1.0
1658691823	9015	queensland flood left farmer devastating damage bill consumer potential food shortage	flood	0	1.0
1658691823	9016	australia caught flood fire ha ha	flood	0	1.0
1658691823	9017	hello update resident please small suburb without power two day thanks	flood	0	0.8359527456796509
1658691823	9018	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	9019	rt medium release flood assistance queensland small business	flood	0	1.0
1658691823	9020	rt fifth queensland flood death confirmed body found car	flood	0	1.0
1658691823	9021	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9022	queensland going flood nsw expected flood oh fire nsw	flood	0	1.0
1658691823	9023	australia escape flood damage	flood	0	1.0
1658691823	9024	rt pm julia gillard plane helicopter defence personnel sent queensland help flood recovery	flood	0	1.0
1658691823	9025	deadly flood water rise eastern australia	flood	0	1.0
1658691823	9026	idiot swimming brisbane flood water	flood	0	1.0
1658691823	9027	understand storm difficult inform public station closed you are staff duty say open	flood	0	0.521993076945045
1658691823	9028	qld flooding breaking heart gillard prime minister julia gillard sympathy queensland resident flood	flood	0	1.0
1658691823	9029	flood thousand bundaberg home abc	flood	0	1.0
1658691823	9030	brisbane logan prepare flood abc	flood	0	1.0
1658691823	9031	rt hope people flood area australia ok	flood	0	1.0
1658691823	9032	daring rescue teenager flood water australia reel surging flood	flood	0	1.0
1658691823	9033	social medium critical flood event transport info	flood	0	1.0
1658691823	9034	hope well end sight australia flood victim	flood	0	1.0
1658691823	9035	rt suncorp received flood claim australia day weekend added call centre staff htt	flood	0	1.0
1658691823	9036	rt queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9037	rt tonight focus flood nsw queensland update flood warning day click ht	flood	0	1.0
1658691823	9038	morning first check bring speed flood situation queensland	flood	0	1.0
1658691823	9039	bundaberg qld australia currently worst flood history please visit bundaberg au	flood	0	1.0
1658691823	9040	telco battle queensland flood	flood	0	1.0
1658691823	9041	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9042	daring rescue teenager flood water australia reel surging flood	flood	0	1.0
1658691823	9043	queensland flood crisis deepens search resumed least three people feared drowned floodwaters	flood	0	1.0
1658691823	9044	flood water new house	flood	0	1.0
1658691823	9045	photo flood water rise australia	flood	0	1.0
1658691823	9046	west mate west fun game flood	flood	0	1.0
1658691823	9047	photo flood water rise australia	flood	0	1.0
1658691823	9048	video chopper pull toddler flood dramatic video flood stricken queensland australia captured daring helicopter	flood	0	1.0
1658691823	9049	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	9050	first time seen dam	flood	1	0.8246422901170308
1658691823	9051	rt red cross queensland flood appeal	flood	0	1.0
1658691823	9052	sky news australia flood thousand bundaberg helicopter	flood	0	1.0
1658691823	9053	queensland flood toll rise six age	flood	0	1.0
1658691823	9054	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	0	1.0
1658691823	9055	tree park storm last night	flood	0	1.0
1658691823	9056	brisbane river right	flood	0	1.0
1658691823	9057	queensland count flood cost new south wale brace river peak four death confirmed	flood	0	1.0
1658691823	9058	tony abbott say labor may seek new queensland flood levy australian news	flood	0	1.0
1658691823	9059	thought flood victim queensland can not believe happening year since last flood	flood	0	1.0
1658691823	9060	much ferry	flood	0	0.8699839984525916
1658691823	9061	deadly flood water rise eastern australia	flood	0	1.0
1658691823	9062	mp red faced gillard tweet coalition mp andrew suggests pm ignored flood stricken queensland	flood	0	1.0
1658691823	9063	malaysian flood victim australia yet confirmed	flood	0	1.0
1658691823	9064	rt forget donating every today red cross queensland flood appeal	flood	0	1.0
1658691823	9065	rt australia prime minister visit fire affected community opposition leader visit flood affected communi	flood	0	1.0
1658691823	9066	rt master electrician australia free hotline help flood homeowner reconnect power supply water rec	flood	0	1.0
1658691823	9067	photo flood water rise australia	flood	0	1.0
1658691823	9068	mail today detail queensland grower please support premier flood appeal buy	flood	0	1.0
1658691823	9069	love hate one side australia flood time another side bushfires burning	flood	0	1.0
1658691823	9070	brisbane brace major queensland flood crisis unfolds click play video return video video	flood	0	1.0
1658691823	9071	sb national fifth flood death confirmed queensland police say found body qld fifth floo	flood	0	1.0
1658691823	9072	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	9073	major flood crisis hit queensland australia	flood	0	1.0
1658691823	9074	rt climate change blamed lurch fire flood	flood	0	1.0
1658691823	9075	rt deadly flood water rise eastern australia	flood	0	1.0
1658691823	9076	photo flood water rise australia via cnn int	flood	0	1.0
1658691823	9077	really hope everything going ok everyone queensland nsw flood effected area stay safe	flood	0	1.0
1658691823	9078	bbc news rescuer help flood victim water recede	flood	0	1.0
1658691823	9079	press release pbulletin wide bay australia rtgs unaffected qld flood material provided	flood	0	1.0
1658691823	9080	news back queensland pm flood update live brisbane tomorrow	flood	0	1.0
1658691823	9081	news city city town town rundown queensland flood crisis herald sun	flood	0	1.0
1658691823	9082	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	9083	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9084	good luck hand clean store stock	flood	0	0.7590217852793661
1658691823	9085	grafton queensland flood peak	flood	0	1.0
1658691823	9086	live coverage queensland flood crisis yahoo via	flood	0	1.0
1658691823	9087	brisbane brace flood peak hundred home ipswich escaped inundation queensland flood crisi	flood	0	1.0
1658691823	9088	rt deadly flood water rise eastern australia	flood	0	1.0
1658691823	9089	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9090	flood hit queensland foam car appears nowhere funny think like	flood	0	1.0
1658691823	9091	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9092	photo flood water rise australia	flood	0	1.0
1658691823	9093	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	0	1.0
1658691823	9094	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9095	hope everyone well thinking flood effected people queensland new south wale stay safe	flood	0	1.0
1658691823	9096	tonight brace major flood back school central queensland detail	flood	0	1.0
1658691823	9097	queensland flood toll rise six queensland flood toll rose six body two missing farm worker found	flood	0	1.0
1658691823	9098	mt australia tweet abc bushfire hit town river flood nsw	flood	0	1.0
1658691823	9099	queensland count flood cost new south wale brace river peak four death confirmed torrential ra	flood	0	1.0
1658691823	9100	rt man body found lockyer valley death toll queensland flood disaster set rise police rep http	flood	0	1.0
1658691823	9101	helicopter deployed rescue flood victim australia businessweek helicopter deployed rescue flood	flood	0	1.0
1658691823	9102	hell watching new work seeing bad flood queensland hope everyone alright	flood	0	1.0
1658691823	9103	keeping queensland moving transport flood crisis	flood	0	1.0
1658691823	9104	rt phew queensland relax flood crisis arrived flouro vest	flood	0	1.0
1658691823	9105	rt queensland flood appeal launched please donate visiting contacting	flood	0	1.0
1658691823	9106	sb qld grip deadly flood disaster least four people feared dead queensland	flood	0	1.0
1658691823	9107	queensland flood toll rise six	flood	0	1.0
1658691823	9108	rt heart go flood affected australia also mozambique africa also hit hard de	flood	0	1.0
1658691823	9109	flood save	flood	0	1.0
1658691823	9110	rt climate change blamed lurch fire flood	flood	0	1.0
1658691823	9111	hi brisbane weather	flood	0	1.0
1658691823	9112	premier bank queensland donation qld red cross flood appeal pt	flood	0	1.0
1658691823	9113	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9114	keep good work guy think getting power higher priority website	flood	0	0.7434655963302893
1658691823	9115	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	9116	rt telco battle queensland flood	flood	0	1.0
1658691823	9117	former kiwi found safe queensland flood zone year old former resident	flood	0	1.0
1658691823	9118	rt queensland grip another extraordinary flood crisis city town across state go	flood	0	1.0
1658691823	9119	rt latest queensland flood crisis found	flood	0	1.0
1658691823	9120	sending prayer flood victim australia worst flood record shocking stuff	flood	0	1.0
1658691823	9121	rt live streaming coverage queensland crisis	flood	0	1.0
1658691823	9122	rt troop lend muscle queensland flood recovery	flood	0	1.0
1658691823	9123	new south wale brace river peak queensland count flood cost	flood	0	1.0
1658691823	9124	rt drinking water ok concern asbestos post flood clean audio queensland water	flood	0	1.0
1658691823	9125	queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9126	rt death toll queensland flood crisis rise four following death three year old boy	flood	0	1.0
1658691823	9127	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9128	love brisbane underwater yet could run	flood	0	0.6934315258027426
1658691823	9129	queensland flood emergency abc online	flood	0	1.0
1658691823	9130	bushfire one side australia flood	flood	0	1.0
1658691823	9131	flood water towards house amp flood even yet amp rain coming	flood	0	1.0
1658691823	9132	rt brisbane brace second flood two year australia	flood	0	1.0
1658691823	9133	live coverage queensland flood crisis via	flood	0	1.0
1658691823	9134	rt live shot mr queensland helping flood photo op	flood	0	1.0
1658691823	9135	picture queensland flood crisis	flood	0	1.0
1658691823	9136	telstra fly crew repair flood damaged fibre broadband mobile outage wake queensland flood	flood	0	1.0
1658691823	9137	end sight australia flood victim brisbane risk running drinking water rt	flood	0	1.0
1658691823	9138	saw flood australia news happening hope okay	flood	0	1.0
1658691823	9139	news city city town town rundown queensland flood crisis herald sun	flood	0	1.0
1658691823	9140	australia lurch fire flood flood hit east coast australia recent bush fire	flood	0	1.0
1658691823	9141	tonight focus flood nsw queensland update flood warning day click	flood	0	1.0
1658691823	9142	live streaming coverage queensland flood crisis	flood	0	1.0
1658691823	9143	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	0	1.0
1658691823	9144	queensland flood toll rise six	flood	0	1.0
1658691823	9145	australia face flood crisis bbc nick bryant report rooftop rescue across queensland australian	flood	0	1.0
1658691823	9146	australia day long weekend wrong reason stay safe flood water everyone	flood	0	1.0
1658691823	9147	big could hear last night	flood	1	0.5266874268188689
1658691823	9148	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	0	1.0
1658691823	9149	queensland flood claim fifth victim police found body qld fifth flood victim car	flood	0	1.0
1658691823	9150	queensland count flood cost new south wale brace river peak four death confirmed	flood	0	1.0
1658691823	9151	queensland new south wale flood victoria burn harsh country	flood	0	1.0
1658691823	9152	rt flood worsens eastern australia	flood	0	1.0
1658691823	9153	rt end sight australia flood victim brisbane risk running drinking water	flood	0	1.0
1658691823	9154	go show support flood victim get	flood	0	1.0
1658691823	9155	queensland flood crisis deepens death toll rise three australian brisbane timesqueensland flood crisis deepens	flood	0	1.0
1658691823	9156	rt two state engulfed disaster australian go tony abbott say labor may seek new queensland flood levy	flood	0	1.0
1658691823	9157	rt watch flood hit queensland foam car appears nowhere funny youtube htt	flood	0	1.0
1658691823	9158	big call staying open apparently brisbane seen worst storm yet	flood	0	0.696240611836007
1658691823	9159	mt end sight australia flood victim brisbane risk running drinking water	flood	0	1.0
1658691823	9160	rt queensland flood appeal launched please donate visiting contacting	flood	0	1.0
1658691823	9161	rt feared big queensland flood couple year ago mother nature nice	flood	0	1.0
1658691823	9162	photo flood water rise australia	flood	0	1.0
1658691823	9163	road open water road go	flood	0	1.0
1658691823	9164	daring rescue teenager flood water australia reel surging flood	flood	0	1.0
1658691823	9165	rt tony abbott say labor may seek new queensland flood levy	flood	0	1.0
1658691823	9166	australia flood crisis worsens death toll rise tvnz flood crisis	flood	0	1.0
1658691823	9167	rt drama continues river keep rising queensland flood emergency yet entire suburb bund ht	flood	0	1.0
1658691823	9168	queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9169	rt queensland government negligent mine release toxin flood water flood new	flood	0	1.0
1658691823	9170	queensland count flood cost new south wale brace river peak	flood	0	1.0
1658691823	9171	rt bundaberg flood devastating pm	flood	0	1.0
1658691823	9172	baby stuffed bag hoisted flood australia powerful storm led amazing rescue	flood	0	1.0
1658691823	9173	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9174	queensland following check link tweet help flood relief	flood	0	1.0
1658691823	9175	brisbane brace amid australian flood disaster brisbane australia deadly floodwaters sweeping austr	flood	0	1.0
1658691823	9176	great thinking wet qld	flood	0	1.0
1658691823	9177	dead evacuated flash flood hit queensland australia	flood	0	1.0
1658691823	9178	queensland flood crisis deepens australian sydney morning heraldqueensland	flood	0	1.0
1658691823	9179	get point wet season usually northern area australia place flood	flood	0	1.0
1658691823	9180	flood victim home floodwaters central queensland	flood	0	1.0
1658691823	9181	hey queensland tony abbott think abbott announces cut instead flood levy	flood	0	1.0
1658691823	9182	australia issue warning mini hit	flood	0	0.889269314355222
1658691823	9183	flooding hit eastern australia hundred home inundated several people reported missing flood water rise	flood	0	1.0
1658691823	9184	deadly flood water rise eastern australia least four people dead torrential rain severely flood several	flood	0	1.0
1658691823	9185	australia hot day citizen bit rain would nice australia flood thought go qld gt	flood	0	1.0
1658691823	9186	deadly flood water rise eastern australia	flood	0	1.0
1658691823	9187	flood worsens eastern australia	flood	0	1.0
1658691823	9188	drama continues river keep rising queensland flood emergency yet entire suburb bund	flood	0	1.0
1658691823	9189	grower flood impact throughout queensland	flood	0	1.0
1658691823	9190	rt rt wish contribute flood relief queensland vinnies qld flood appeal	flood	0	1.0
1658691823	9191	sad news second body found sandy creek bringing toll queensland flood disaster six	flood	0	1.0
1658691823	9192	summer australia summer australia many weather threat flood fire	flood	0	1.0
1658691823	9193	tonight emergency service work round clock queensland flood crisis worsens full story	flood	0	1.0
1658691823	9194	queensland flood crisis unfolding new zealand herald	flood	0	1.0
1658691823	9195	two state	flood	0	1.0
1658691823	9196	clean begin flood stricken queensland new zealand herald new zealand heraldclean begin flood st	flood	0	1.0
1658691823	9197	queensland flood crisis deepens australian	flood	0	1.0
1658691823	9198	rt extreme flood could australia worst natural disaster modern time	flood	0	1.0
1658691823	9199	flood crisis useful link contact	flood	0	1.0
1658691823	9200	rt detail flood assistance small business today special edition industry news	flood	0	1.0
1658691823	9201	photo flood water rise australia	flood	0	1.0
1658691823	9202	four killed queensland flood death boy hit falling tree taken qld flood	flood	0	1.0
1658691823	9203	want fund raising concert flood affected area queensland australia want make happen	flood	0	1.0
1658691823	9204	queensland moving transport flood crisis conversation	flood	0	1.0
1658691823	9205	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	0	1.0
1658691823	9206	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	0	1.0
1658691823	9207	news fifth flood death confirmed queensland	flood	0	1.0
1658691823	9208	deadly flood water rise eastern australia	flood	0	1.0
1658691823	9209	pay levy help flood victim industry bill	flood	0	1.0
1658691823	9210	rt devastated every time read hear see flood affected people queensland nsw going right	flood	0	1.0
1658691823	9211	bbc news major flood crisis hit queensland australia	flood	0	1.0
1658691823	9212	god people badly affected flood queensland	flood	0	1.0
1658691823	9213	queensland flood toll rise six adelaide	flood	0	1.0
1658691823	9214	body fifth flood victim found police found body queensland fifth flood victim car	flood	0	1.0
1658691823	9215	soon ass flood damage sky news australia	flood	0	1.0
1658691823	9216	sb national brisbane bundaberg brace flood peak authority queensland rising	flood	0	1.0
1658691823	9217	snow falling height tasmania time fire time last year fire flood western australia	flood	0	1.0
1658691823	9218	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9219	queensland flood crisis deepens death toll rise three australian	flood	0	1.0
1658691823	9220	rt brisbane brace flood peak hundred home ipswich escaped inundation queensland flood crisi http	flood	0	1.0
1658691823	9221	praying everyone queensland new south wale flood flood warning tornado stay safe	flood	0	1.0
1658691823	9222	mm rain hour good ya australia	flood	0	1.0
1658691823	9223	rt three dead thousand isolated queensland flood crisis escalates	flood	0	1.0
1658691823	9224	deadly flood water rise eastern australia	flood	0	1.0
1658691823	9225	another year another flood queensland	flood	0	1.0
1658691823	9226	photo flood water rise australia	flood	0	1.0
1658691823	9227	queensland flood picture	flood	0	1.0
1658691823	9228	family seven among rescued queensland flood crisis	flood	0	1.0
1658691823	9229	evacuation warning	flood	0	1.0
1658691823	9230	sadly flood death toll queensland risen	flood	0	1.0
1658691823	9231	union claim job loss queensland public sector hindered flood australian	flood	0	1.0
1658691823	9232	rt mp red faced tweet coalition mp suggests pm ignored flood stricken queensland pm touring bushfir	flood	0	1.0
1658691823	9233	queensland flood crisis deepens australian sky news australiaqueensland flood crisis deepensthe austr	flood	0	1.0
1658691823	9234	great yes look good flying still lot area affected flood	flood	0	1.0
1658691823	9235	rt climate change blamed lurch fire flood	flood	0	1.0
1658691823	9236	bundaberg resident return home ass queensland flood damage via australia	flood	0	1.0
1658691823	9237	australia drought flood hour	flood	0	1.0
1658691823	9238	daring rescue teenager flood water australia reel surging flood	flood	0	1.0
1658691823	9239	brisbane flood map live brisbane queensland australia brisbane flood map living brisbane	flood	0	1.0
1658691823	9240	photo flood water rise australia	flood	0	1.0
1658691823	9241	live coverage queensland flood crisis	flood	0	1.0
1658691823	9242	two missing flood recovery begin	flood	0	1.0
1658691823	9243	queensland flood crisis deepens death toll rise three australian	flood	0	1.0
1658691823	9244	rt latest queensland flood crisis found	flood	0	1.0
1658691823	9245	australia seek army help flood crisis thousand evacuated	flood	0	1.0
1658691823	9246	rt premier campbell newman launched queensland flood appeal million donation red cross visit	flood	0	1.0
1658691823	9247	rt much queensland tonight facing storm flood crisis seen two year confirmed brisbane	flood	0	1.0
1658691823	9248	flood clean cost hundred million pm	flood	0	1.0
1658691823	9249	rt ft rain fell queensland australia yesterday second major flood two year	flood	0	1.0
1658691823	9250	family seven among rescued queensland flood crisis	flood	0	1.0
1658691823	9251	haha rt tony abbott say labor may seek new queensland flood levy	flood	0	1.0
1658691823	9252	flood affect delivery queensland coal home life resident risk	flood	0	1.0
1658691823	9253	weather never end australia st fire flood	flood	0	1.0
1658691823	9254	global news deadly flood water rise eastern australia	flood	0	1.0
1658691823	9255	watching flood kill four leaf thousand homeless australia	flood	0	1.0
1658691823	9256	rt australia prime minister visit fire affected community opposition leader visit flood affected communi	flood	0	1.0
1658691823	9257	rt flood damage mount river break bank flood record level	flood	0	1.0
1658691823	9258	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	0	1.0
1658691823	9259	need	flood	0	0.6590296751407363
