run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697143	415	big one took cop	earthquake	0	0.87496018409729
1658697143	416	feel earthquake fat neighbor run	earthquake	0	0.8969440460205078
1658697143	417	earthquake trippen	earthquake	0	0.7950743436813354
1658697143	418	earthquake felt	earthquake	0	0.795910120010376
1658697143	419	trippin feel lil earthquake	earthquake	0	0.8771218061447144
1658697143	420	big as jolt	earthquake	0	0.8456787467002869
1658697143	421	bay	earthquake	0	0.687873363494873
1658697143	422	felt minor earthquake san francisco probably hotel room definitely	earthquake	0	0.9385323524475098
1658697143	423	earthquake wtf lmao	earthquake	0	0.8451714515686035
1658697143	424	okay either small earthquake going dumb downstairs	earthquake	0	0.9230680465698242
1658697143	425	bay area	earthquake	1	0.6562067866325378
1658697143	426	uhh anyone else feel earthquake	earthquake	0	0.8966662883758545
1658697143	427	oh earthquake good one	earthquake	0	0.8747351169586182
1658697143	428	first earthquake felt first	earthquake	0	0.877278745174408
1658697143	429	you all stop around earthquake	earthquake	0	0.8961287140846252
1658697143	430	earthquake almost made drop fuckin	earthquake	0	0.8966534733772278
1658697143	431	earthquake change hurricane	earthquake	0	0.6133033037185669
1658697143	432	felt earthquake	earthquake	0	0.7959097027778625
1658697143	433	omg earthquake dat crazy bed hella moving	earthquake	0	0.9222150444984436
1658697143	434	earthquake	earthquake	0	0.6932870149612427
1658697143	435	welp fun felt sharp jolt oakland california even try	earthquake	0	0.8678609132766724
1658697143	436	scary as short earthquake	earthquake	0	0.8776253461837769
1658697143	437	never felt earthquake hard	earthquake	0	0.8748604655265808
1658697143	438	biggest earthquake have ever felt	earthquake	0	0.8947159647941589
1658697143	439	felt baby earthquake sf	earthquake	0	0.8776077628135681
1658697143	440	life main road california earthquake truck going think small earthquake though	earthquake	0	0.9465445876121521
1658697143	441	big as earthquake	earthquake	0	0.8455947637557983
1658697143	442	yep earthquake twitter	earthquake	0	0.8459041714668274
1658697143	443	earthquake	earthquake	0	0.6932894587516785
1658697143	444	did not feel earthquake am pissed	earthquake	0	0.911943793296814
1658697143	445	time	earthquake	1	0.5897667407989502
1658697143	446	feel earthquake check twitter make sure crazy	earthquake	1	0.5855061411857605
1658697143	447	thought somebody dropped something roof	earthquake	0	0.8968730568885803
1658697143	448	ktvu earthquake oakland ca pm	earthquake	0	0.896858274936676
1658697143	449	well def	earthquake	1	0.5647236108779907
1658697143	450	uhhh anybody feel earthquake	earthquake	0	0.8765438199043274
1658697143	451	omg everyone turning around heard earthquake something	earthquake	0	0.9216850996017456
1658697143	452	good shake sf	earthquake	0	0.8457809090614319
1658697143	453	earthquake hello anyone	earthquake	0	0.840916097164154
1658697143	454	wondering earthquake driving fast	earthquake	0	0.8756625652313232
1658697143	455	quick earthquake came wrong time	earthquake	0	0.8968526124954224
1658697143	456	earthquake	earthquake	0	0.6933013796806335
1658697143	457	big truck drove	earthquake	0	0.8460809588432312
1658697143	458	earthquake	earthquake	0	0.6932932734489441
1658697143	459	earthquake twitter hey everyone feel	earthquake	0	0.897075355052948
1658697143	460	either quite sharp earthquake someone drove house	earthquake	0	0.922765851020813
1658697143	461	go outside	earthquake	1	0.716217041015625
1658697143	462	expect happen flee big earthquake get hit hurricane	earthquake	1	0.8859140276908875
1658697143	463	guy feel earthquake	earthquake	0	0.8458720445632935
1658697143	464	earthquake	earthquake	0	0.6932979822158813
1658697143	465	nigga ready earthquake	earthquake	0	0.8328635096549988
1658697143	466	ok earthquake twitter go	earthquake	0	0.49852195382118225
1658697143	467	earthquake shook place make miss tornado warning every day half year	earthquake	0	0.7227599620819092
1658697143	468	earthquake bit best way die	earthquake	0	0.895749568939209
1658697143	469	felt earthquake east bay feel	earthquake	0	0.8971022963523865
1658697143	470	earthquake am really bout die week go home	earthquake	0	0.7672672271728516
1658697143	471	okay felt earthquake twitter warrior	earthquake	0	0.8969765901565552
1658697143	472	earthquake bay sf	earthquake	0	0.8459819555282593
1658697143	473	felt earthquake first time sf real sf resident	earthquake	0	0.9313737750053406
1658697143	474	sf earthquake	earthquake	0	0.7956331372261047
1658697143	475	whoa solid walnut creek	earthquake	1	0.61440110206604
1658697143	476	ummm earthquake	earthquake	0	0.7951735258102417
1658697143	477	tiny earthquake	earthquake	0	0.7926764488220215
1658697143	478	okay fuck earthquake	earthquake	0	0.8450263142585754
1658697143	479	felt earthquake san francisco strong heard	earthquake	0	0.9122452735900879
1658697143	480	weird earthquake	earthquake	0	0.4452550411224365
1658697143	481	felt earthquake	earthquake	0	0.7959110140800476
1658697143	482	crazy earthquake sf	earthquake	0	0.8449891209602356
1658697143	483	get ready bay area twitter earthquake tweet	earthquake	1	0.7050696611404419
1658697143	484	quite earthquake jolt berkeley	earthquake	0	0.8775878548622131
1658697143	485	felt earthquake	earthquake	0	0.795910120010376
1658697143	486	felt earthquake oakland	earthquake	0	0.8468351364135742
1658697143	487	city	earthquake	0	0.6847774982452393
1658697143	488	like little earthquake gave little heart attack	earthquake	0	0.921483039855957
1658697143	489	earthquake small one think wave arrived close together	earthquake	0	0.9315227270126343
1658697143	490	anyone feel earthquake bay area	earthquake	0	0.8924775123596191
1658697143	491	sf earthquake	earthquake	0	0.795640230178833
1658697143	492	sitting office	earthquake	1	0.746160089969635
1658697143	493	experienced first earthquake life crazy	earthquake	0	0.896787166595459
1658697143	494	yikes earthquake sf	earthquake	0	0.846835732460022
1658697143	495	earthquake though	earthquake	0	0.7937365770339966
1658697143	496	felt earthquake	earthquake	0	0.7959102392196655
1658697143	497	think felt small earthquake	earthquake	0	0.8773746490478516
1658697143	498	baby earthquake cute	earthquake	0	0.8470901846885681
1658697143	499	wtf small earthquake happened quick second	earthquake	0	0.9124413132667542
1658697143	500	going count many time see earthquake tl	earthquake	0	0.9207874536514282
1658697143	501	experienced first earthquake wtf	earthquake	0	0.8775103688240051
1658697143	502	finally able join earthquake twitter	earthquake	0	0.7433415651321411
1658697143	503	finally felt earthquake sf cancelled going home	earthquake	0	0.9227648973464966
1658697143	504	bad tell earthquake large vehicle going apt definitely earthquake though	earthquake	0	0.944067656993866
1658697143	505	wtf short hard earthquake	earthquake	0	0.8777259588241577
1658697143	506	earthquake class everyone feel prof	earthquake	0	0.8909267783164978
1658697143	507	hello earthquake	earthquake	0	0.7873501777648926
1658697143	508	uhh earthquake	earthquake	0	0.7953099608421326
1658697143	509	earthquake	earthquake	0	0.6932939887046814
1658697143	510	lol wtf earthquake	earthquake	0	0.8458063006401062
1658697143	511	experienced first earthquake like supposed happens	earthquake	0	0.9083439111709595
1658697143	512	whoa	earthquake	0	0.6933150887489319
1658697143	513	felt little earthquake	earthquake	0	0.8441072106361389
1658697143	514	anyone else feel mini earthquake	earthquake	0	0.8968216776847839
1658697143	515	ooo wee earthquake felt walnut creek ca	earthquake	0	0.6967674493789673
1658697143	516	small	earthquake	0	0.6926437020301819
1658697143	517	earthquake san francisco quick good jolt sure	earthquake	0	0.922580897808075
1658697143	518	anyone feel earthquake	earthquake	0	0.8443227410316467
1658697143	519	earthquake shit lit	earthquake	0	0.8462973833084106
1658697143	520	fucking minor earthquake going ground like time last minute	earthquake	0	0.936955988407135
1658697143	521	feel earthquake	earthquake	0	0.7938119769096375
1658697143	522	baby earthquake	earthquake	0	0.7960260510444641
1658697143	523	little going	earthquake	0	0.7895601987838745
1658697143	524	late night office earthquake	earthquake	0	0.8676725029945374
1658697143	525	you all felt earthquake	earthquake	0	0.8777076005935669
1658697143	526	oakland earthquake	earthquake	0	0.7955195307731628
1658697143	527	bruh trippin earthquake	earthquake	0	0.8470717072486877
1658697143	528	timeline currently everybody saying earthquake	earthquake	0	0.7051441073417664
1658697143	529	magnitude occurred mile crescent oklahoma detail	earthquake	0	0.9125518798828125
1658697143	530	dog sound asleep cat asleep think earthquake	earthquake	0	0.9227553009986877
1658697143	531	yes another oklahoma earthquake	earthquake	0	0.8768081665039062
1658697143	532	damn felt glad game oakland happy new moving shake	earthquake	0	0.9377887845039368
1658697143	533	nice little earthquake	earthquake	0	0.8428213000297546
1658697143	534	fat as earthquake shook	earthquake	0	0.8775480389595032
1658697143	535	felt rumble anyone else	earthquake	0	0.8764727711677551
1658697143	536	brain felt little earthquake listening	earthquake	0	0.8969883322715759
1658697143	537	earthquake	earthquake	0	0.6932922601699829
1658697143	538	earthquake though	earthquake	0	0.7937324047088623
1658697143	539	nothing like little earthquake get morning started	earthquake	0	0.5518824458122253
1658697143	540	holy freaking	earthquake	0	0.790454089641571
1658697143	541	anyone else feel earthquake	earthquake	0	0.8756648302078247
1658697143	542	earthquake tweet guessing	earthquake	0	0.8445567488670349
1658697143	543	jolt lt earthquake gt	earthquake	0	0.8776775002479553
1658697143	544	pretty good shake berkeley	earthquake	0	0.8764296174049377
1658697143	545	second earthquake experience	earthquake	0	0.8457345962524414
1658697143	546	ah earthquake least asleep	earthquake	0	0.8776758909225464
1658697143	547	fucking earthquake	earthquake	0	0.7692909836769104
1658697143	548	anyone else feel earthquake scared living crap	earthquake	0	0.9197416305541992
1658697143	549	earthquake occurred near island hawaii hawaii utc	earthquake	0	0.9235958456993103
1658697143	550	wait earthquake lol	earthquake	0	0.8383009433746338
1658697143	551	anyone felt mini earthquake	earthquake	0	0.8767940402030945
1658697143	552	first	earthquake	0	0.6923569440841675
1658697143	553	earthquake trippin	earthquake	0	0.7959993481636047
1658697143	554	ummm earthquake happened	earthquake	0	0.8462737798690796
1658697143	555	yep felt one	earthquake	0	0.843852698802948
1658697143	556	looking feed guess little sf earthquake	earthquake	1	0.5959440469741821
1658697143	557	omg earthquake	earthquake	0	0.5558369755744934
1658697143	558	feel earthquake trippin	earthquake	0	0.8460697531700134
1658697143	559	earthquake plane apartment building lol hope plane	earthquake	0	0.9222391247749329
1658697143	560	ok one earthquake lmao	earthquake	0	0.8717072606086731
1658697143	561	omg earthquake	earthquake	0	0.5557644367218018
1658697143	562	well definitely felt like earthquake	earthquake	0	0.7523655891418457
1658697143	563	telling earthquake fact lmao	earthquake	0	0.8766142129898071
1658697143	564	tiny baby earthquake berkeley	earthquake	0	0.876754879951477
1658697143	565	uh another earthquake	earthquake	0	0.8469917178153992
1658697143	566	damn big as earthquake	earthquake	0	0.876384437084198
1658697143	567	bruh earthquake	earthquake	0	0.7959240078926086
1658697143	568	need	earthquake	1	0.625764012336731
1658697143	569	mom said am type sleep thru earthquake look happened did not feel shit	earthquake	3	0.5375354290008545
1658697143	570	earthquake status	earthquake	0	0.7960101366043091
1658697143	571	earthquake trippin	earthquake	0	0.7959985136985779
1658697143	572	little earthquake	earthquake	0	0.7893326282501221
1658697143	573	someone felt earthquake san francisco	earthquake	0	0.8967064023017883
1658697143	574	uh think small earthquake	earthquake	0	0.877390444278717
1658697143	575	earthquake ever felt hahaha	earthquake	0	0.5929740071296692
1658697143	576	cool earthquake east bay right nd half	earthquake	0	0.9229046106338501
1658697143	577	sandwich earthquake	earthquake	0	0.7959042191505432
1658697143	578	earthquake pretty heavy	earthquake	0	0.8462246656417847
1658697143	579	small earthquake hit san fault going to	earthquake	0	0.9171735644340515
1658697143	580	well felt earthquake	earthquake	0	0.642998993396759
1658697143	581	thought earthquake going hit harder scared lol	earthquake	0	0.9220053553581238
1658697143	582	yes felt earthquake fuck see game	earthquake	0	0.9111836552619934
1658697143	583	know heart fast felt earthquake	earthquake	0	0.896119236946106
1658697143	584	trippen earthquake	earthquake	0	0.7950741052627563
1658697143	585	earthquake good home	earthquake	0	0.8414501547813416
1658697143	586	well fun little earthquake	earthquake	1	0.6885905265808105
1658697143	587	need stop going twitter every little earthquake	earthquake	0	0.6178185343742371
1658697143	588	omg felt earthquake	earthquake	0	0.845707893371582
1658697143	589	whoa earthquake east bay ca	earthquake	0	0.8970381617546082
1658697143	590	pretty sure earthquake right	earthquake	0	0.8741371035575867
1658697143	591	experienced first earthquake almost shit	earthquake	0	0.8962860703468323
1658697143	592	building shook idea earthquake	earthquake	0	0.8773411512374878
1658697143	593	ya feel one	earthquake	1	0.7885355949401855
1658697143	594	earthquake though	earthquake	0	0.7937186360359192
1658697143	595	fucking earthquake	earthquake	0	0.7691473960876465
1658697143	596	earthquake oakland	earthquake	0	0.7955209612846375
1658697143	597	lil earthquake	earthquake	0	0.7959710359573364
1658697143	598	earthquake	earthquake	0	0.693301796913147
1658697143	599	earthquake lowkey trippen	earthquake	0	0.8466188907623291
1658697143	600	well earthquake ignore	earthquake	0	0.6402729749679565
1658697143	601	felt earthquake like min	earthquake	0	0.8773230314254761
1658697143	602	help earthquake	earthquake	0	0.7779856324195862
1658697143	603	earthquake	earthquake	0	0.6932961940765381
1658697143	604	earthquake spooked	earthquake	0	0.5651036500930786
1658697143	605	earthquake	earthquake	0	0.6932993531227112
1658697143	606	sf earthquake scared half awake	earthquake	0	0.8974509835243225
1658697143	607	oh nice fucking earthquake	earthquake	0	0.8728272914886475
1658697143	608	watching earthquake bay area spread twitter incredible	earthquake	1	0.7372548580169678
1658697143	609	little east bay	earthquake	0	0.8424962162971497
1658697143	610	know you all felt earthquake	earthquake	0	0.8973535299301147
1658697143	611	sorry say twitter first place go think earthquake happening	earthquake	0	0.8900572657585144
