run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691928	7252	massive cyclone make landfall australia	hurricane	2	1.0
1658691928	7253	hope everyone queensland safe dry ex tropical cyclone debbie struck	hurricane	2	1.0
1658691928	7254	dead bull shark found aftermath cyclone debbie	hurricane	2	1.0
1658691928	7255	saw bbc thought see cyclone debbie monster storm make landfall australia	hurricane	2	1.0
1658691928	7256	cyclone debbie lash queensland coast cnn	hurricane	2	1.0
1658691928	7257	cyclone debbie update due weather amp tree closed pm	hurricane	2	1.0
1658691928	7258	school closed brisbane brace nightmare cyclone debbie wake	hurricane	2	1.0
1658691928	7259	sending thought queenslanders another long hard day	hurricane	3	0.563814057620232
1658691928	7260	getting internet back affected cyclone debbie	hurricane	2	1.0
1658691928	7261	cyclone debbie got name via	hurricane	2	1.0
1658691928	7262	flooded today amp reading flood story	hurricane	2	1.0
1658691928	7263	cyclone debbie update eye wall severe tropical cyclone debbie continues impact whitsunday	hurricane	2	1.0
1658691928	7264	small community tree creek felt force ex tropical cyclone debbie	hurricane	2	0.7385569568389181
1658691928	7265	monster cyclone debbie batter northeast australia time india via	hurricane	2	1.0
1658691928	7266	monster cyclone debbie batter northeast australia	hurricane	2	1.0
1658691928	7267	cyclone debbie south east queensland prepares powerful flash flooding via	hurricane	2	1.0
1658691928	7268	hoping everyone stay safe	hurricane	2	1.0
1658691928	7269	post cyclone flood abcnews newsqueensland	hurricane	2	1.0
1658691928	7270	support aftermath cyclone debbie	hurricane	2	1.0
1658691928	7271	cyclone debbie flooded road make access difficult storm ravaged north queensland town	hurricane	2	1.0
1658691928	7272	left big wet brisbane ex hit plane took	hurricane	2	0.6308421703835605
1658691928	7273	tenant home damaged cyclone debbie must continue pay news	hurricane	2	1.0
1658691928	7274	heading hamilton island morning devastation cyclone debbie cancelled hope area recover quick	hurricane	2	1.0
1658691928	7275	friend family impacted severe cyclone debbie please use either send	hurricane	2	1.0
1658691928	7276	ex cyclone debbie force mass closure queensland school	hurricane	2	1.0
1658691928	7277	dealing cyclone debbie comment reporter went	hurricane	2	1.0
1658691928	7278	really rain cyclone anymore ex cyclone debbie calling	hurricane	2	1.0
1658691928	7279	mackay local disaster management group met following cyclone debbie coast	hurricane	2	1.0
1658691928	7280	tropical cyclone debbie impact still felt queensland coast	hurricane	2	0.7439573182189833
1658691928	7281	flooded mackay resident safe overnight downpour slows cyclone recovery via abcnews	hurricane	2	1.0
1658691928	7282	school closed queensland southeast today ex cyclone debbie track south	hurricane	2	1.0
1658691928	7283	ex cyclone debbie score rescued floodwaters around mackay live see rt	hurricane	2	1.0
1658691928	7284	latest info expect flood level next week newsqueensland	hurricane	2	1.0
1658691928	7285	weather cyclone debbie seen space	hurricane	2	1.0
1658691928	7286	ex cyclone debbie picture taken mother hour ago outside house record	hurricane	2	1.0
1658691928	7287	road worker needed wake annastaciamp	hurricane	2	1.0
1658691928	7288	cyclone debbie aftermath incredible image destruction devastation across qld	hurricane	2	1.0
1658691928	7289	good luck crew community recover impact stay	hurricane	2	1.0
1658691928	7290	queensland school closed cyclone debbie wreaks havoc	hurricane	2	1.0
1658691928	7291	dead bull shark wash severe flood	hurricane	2	1.0
1658691928	7292	cyclone debbie heard texas texas nsw qld border somewhere	hurricane	2	1.0
1658691928	7293	cyclone debbie little sister know rain morning crazy lol	hurricane	2	1.0
1658691928	7294	australia queensland cyclone people evacuated	hurricane	2	1.0
1658691928	7295	bull shark tropical cyclone debbie queensland utc	hurricane	2	1.0
1658691928	7296	ex cyclone debbie	hurricane	2	1.0
1658691928	7297	service fallen tree thanks amp safe	hurricane	2	0.6528328645207754
1658691928	7298	sad news little cocky rescued died	hurricane	3	0.4626278174205414
1658691928	7299	reached brisbane already hope everything fine	hurricane	2	1.0
1658691928	7300	extremely dangerous behaviour captured	hurricane	3	0.5528336567230506
1658691928	7301	favorite place earth sad hamilton island cyclone debbie nightmare via mailonline	hurricane	2	1.0
1658691928	7302	cyclone debbie proved one thing australian super weird	hurricane	2	1.0
1658691928	7303	thousand evacuated cyclone debbie toward australian coast	hurricane	2	1.0
1658691928	7304	debbie cockatoo saved category cyclone died	hurricane	2	1.0
1658691928	7305	queensland school close ex cyclone debbie brings wild weather south newsqueensland	hurricane	2	1.0
1658691928	7306	brisbane school closed cyclone debbie brings torrential rain	hurricane	2	1.0
1658691928	7307	wonder infrastructure abcnews	hurricane	2	1.0
1658691928	7308	due bad weather caused former tropical cyclone debbie staff student campus expected campus today	hurricane	2	1.0
1658691928	7309	end cyclone debbie via youtube	hurricane	2	1.0
1658691928	7310	bom warns brisbane south east queensland face flooding ex cyclone debbie	hurricane	2	1.0
1658691928	7311	tour boat back water whitsunday island business airlie beach working around	hurricane	2	1.0
1658691928	7312	picture poor cockatoo caught cyclone debbie made sad picture	hurricane	2	1.0
1658691928	7313	severe weather gold coast smashed ex tropical cyclone debbie	hurricane	2	1.0
1658691928	7314	grocery price rise across australia cyclone debbie affected via abcnews	hurricane	2	1.0
1658691928	7315	flood emergency latest live coverage ch queensland	hurricane	2	1.0
1658691928	7316	creek level rising across ex sweep east coast newsqueensland	hurricane	2	1.0
1658691928	7317	se qld due ex cyclone debbie	hurricane	2	1.0
1658691928	7318	liked youtube video cyclone debbie natural disaster survived	hurricane	2	1.0
1658691928	7319	cyclone debbie stop coral expert say live guardian	hurricane	2	1.0
1658691928	7320	school closed today friday due wild weather ex cyclone debbie system	hurricane	2	1.0
1658691928	7321	southeast queensland school closed due bad weather caused cyclone debbie gt gt	hurricane	2	1.0
1658691928	7322	region road closure	hurricane	0	0.5247771707157434
1658691928	7323	family stuck hamilton island cyclone debbie hit photo video	hurricane	2	1.0
1658691928	7324	green blame cyclone debbie burning coal	hurricane	2	1.0
1658691928	7325	gold coast flooding clear water island video story	hurricane	2	1.0
1658691928	7326	cyclone debbie south east prepares powerful flooding	hurricane	2	1.0
1658691928	7327	still without power sunshine coast live coverage channel	hurricane	2	0.8888807614052534
1658691928	7328	drink water cyclone debbie cause also flooding	hurricane	2	1.0
1658691928	7329	despite warning surfing floodwaters brunt australia cyclone debbie	hurricane	2	1.0
1658691928	7330	resident told stay indoors powerful cyclone debbie make landfall australia queensland	hurricane	2	1.0
1658691928	7331	cyclone debbie footage show monster storm hit queensland	hurricane	2	1.0
1658691928	7332	debbie cockatoo saved category four cyclone died	hurricane	2	1.0
1658691928	7333	service update due info please visit	hurricane	2	1.0
1658691928	7334	cyclone debbie completely covering north queensland windy day mackay	hurricane	2	1.0
1658691928	7335	service update gt bus cancelled due weather event affected customer	hurricane	2	1.0
1658691928	7336	nothing bad going to happen today cyclone debbie happens least school today tear	hurricane	2	1.0
1658691928	7337	director update news response ex	hurricane	2	1.0
1658691928	7338	bbc news cyclone debbie monster storm make landfall australia	hurricane	2	1.0
1658691928	7339	picture damage caused australia cyclone debbie	hurricane	2	1.0
1658691928	7340	school se qld closed	hurricane	2	1.0
1658691928	7341	view km expose cyclone debbie force nature via abcnews	hurricane	2	1.0
1658691928	7342	cyclone debbie monster storm make landfall australia bbc news bbc	hurricane	2	1.0
1658691928	7343	yesterday power whitsunday still day away	hurricane	2	0.8236330028208229
1658691928	7344	cyclone debbie south east queensland prepares powerful flash flooding	hurricane	2	1.0
1658691928	7345	thought suffering damage loss due severe cyclone debbie hitting town	hurricane	2	1.0
1658691928	7346	home without power queensland devastation cyclone debbie	hurricane	2	1.0
1658691928	7347	remnant ex tropical cyclone debbie	hurricane	2	1.0
1658691928	7348	met office heavy rain continues ex cyclone debbie	hurricane	2	1.0
1658691928	7349	family certainly never forget cyclone debbie guess named little	hurricane	2	1.0
1658691928	7350	queensland clean cyclone debbie via	hurricane	2	1.0
1658691928	7351	look like get rain	hurricane	3	0.9769111900097751
1658691928	7352	cyclone debbie	hurricane	2	1.0
1658691928	7353	cyclone debbie cockatoo loses fight	hurricane	2	1.0
1658691928	7354	flash flooding emergency area queensland brought ex tropical cyclone debbie	hurricane	2	1.0
1658691928	7355	make cyclone debbie cancelling tuesday work day mark	hurricane	2	1.0
1658691928	7356	important contact queenslanders impacted ex tropical cyclone debbie storm flood assistance	hurricane	2	1.0
1658691928	7357	cyclone	hurricane	2	1.0
1658691928	7358	impact image cyclone debbie shark	hurricane	2	1.0
1658691928	7359	thousand still cut supply destructive cyclone debbie	hurricane	2	1.0
1658691928	7360	cyclone debbie death feared australia flood emergency	hurricane	2	1.0
1658691928	7361	hit cyclone debbie claim brace	hurricane	2	1.0
1658691928	7362	thought cockatoo airlie queensland hit cyclone debbie	hurricane	2	1.0
1658691928	7363	brisbane entire system shut due cyclone debbie	hurricane	2	1.0
1658691928	7364	ex cyclone debbie cause flooding south east queensland	hurricane	2	1.0
1658691928	7365	many kid trying get home without umbrella	hurricane	2	0.7904932367371003
1658691928	7366	reporter slammed right path cyclone debbie	hurricane	2	1.0
1658691928	7367	started talking hurricane debbie mean cyclone debbie going wave	hurricane	2	1.0
1658691928	7368	real life sharknado cyclone debbie wash shark australian street guardian	hurricane	2	1.0
1658691928	7369	cyclone debbie south east queensland prepares powerful flash flooding	hurricane	2	1.0
1658691928	7370	adam comment cyclone debbie result coal fire power station agree	hurricane	2	1.0
1658691928	7371	southeast queensland school closed due bad weather caused cyclone debbie herald sun herald sun southeast	hurricane	2	1.0
1658691928	7372	interesting washed gc beach ex tropical cyclone debbie	hurricane	2	1.0
1658691928	7373	flood watch issued following area result tropical	hurricane	2	1.0
1658691928	7374	ex tropical cyclone debbie moving south toward northern nsw thursday st march bringing potential heavy rain	hurricane	2	1.0
1658691928	7375	cyclone debbie queensland video photo port news	hurricane	2	1.0
1658691928	7376	torrential rain hit lismore northern river region cyclone debbie follow blog live update	hurricane	2	1.0
1658691928	7377	breaking premier palaszczuk hold press regarding latest ex	hurricane	2	1.0
1658691928	7378	reuters world news thousand shelter screaming howling cyclone debbie hit north australia	hurricane	2	1.0
1658691928	7379	cyclone debbie could take nature law effect	hurricane	2	1.0
1658691928	7380	still monitoring report watching heading back pacific	hurricane	2	0.8483418938921359
1658691928	7381	destruction cyclone debbie picture	hurricane	2	1.0
1658691928	7382	cyclone debbie hit range including	hurricane	2	1.0
1658691928	7383	happened debbie cyclone cockatoo	hurricane	2	1.0
1658691928	7384	qld amp nsw heavy rain flooding expected ex tropical cyclone debbie move south east	hurricane	2	1.0
1658691928	7385	brisbane response ex debbie still safe	hurricane	2	1.0
1658691928	7386	look like one survive abcnews	hurricane	3	1.0
1658691928	7387	ex cyclone debbie people trapped flood around mackay live	hurricane	2	1.0
1658691928	7388	lot pain amp experience cyclone debbie please moment think poor middle	hurricane	2	1.0
1658691928	7389	shocking photo queensland cyclone debbie destruction	hurricane	2	1.0
1658691928	7390	war zone cyclone debbie	hurricane	2	1.0
1658691928	7391	australia hit powerful cyclone debbie via	hurricane	2	1.0
1658691928	7392	south east queensland school shut ex cyclone track south via abcnews	hurricane	2	1.0
1658691928	7393	latest bom qld tropical cyclone debbie live coverage	hurricane	2	1.0
1658691928	7394	welcome blog ex cyclone debbie force mass closure	hurricane	2	1.0
1658691928	7395	devastation cyclone debbie still flood crisis queensland	hurricane	2	1.0
1658691928	7396	sydney weather wet wild condition ahead ex cyclone debbie drift south sydney morning herald	hurricane	2	1.0
1658691928	7397	holiday hell hamilton island cyclone debbie via mailonline	hurricane	2	1.0
1658691928	7398	come ex tropical cyclone debbie	hurricane	2	1.0
1658691928	7399	cyclone debbie hit north queensland	hurricane	2	1.0
1658691928	7400	scary wind cyclone debbie island qld australia	hurricane	2	1.0
1658691928	7401	school cancelled rain	hurricane	2	1.0
1658691928	7402	school closed south east queensland today due extreme weather ex cyclone shut early	hurricane	2	1.0
1658691928	7403	sydney weather wet wild condition ahead ex cyclone debbie drift south	hurricane	2	1.0
1658691928	7404	south east queensland lashed ex cyclone debbie	hurricane	2	1.0
1658691928	7405	cyclone debbie expert fear damage great barrier reef	hurricane	2	1.0
1658691928	7406	cyclone debbie queensland police fear extent damage	hurricane	2	1.0
1658691928	7407	early report damage wake australia cyclone debbie	hurricane	2	1.0
1658691928	7408	school brisbane closed due extreme weather condition brought ex tropical cyclone debbie news	hurricane	2	1.0
1658691928	7409	support queenslanders tough donate tropical cyclone debbie	hurricane	2	1.0
1658691928	7410	latest news aftermath cyclone debbie see abcnews live blog via abcnews	hurricane	2	1.0
1658691928	7411	affected tropical cyclone debbie find support amp assistance available	hurricane	2	1.0
1658691928	7412	mackay set day without power wake cyclone debbie	hurricane	2	1.0
1658691928	7413	university queensland door today due ex cyclone debbie pretty big call	hurricane	2	1.0
1658691928	7414	view expose force nature	hurricane	2	1.0
1658691928	7415	brisbane city photo	hurricane	2	0.7043288771378372
1658691928	7416	nsw flood debbie remnant lash state	hurricane	2	1.0
1658691928	7417	cyclone debbie caused cancelled lol	hurricane	2	1.0
1658691928	7418	debbie ex cyclone damage wet	hurricane	2	1.0
1658691928	7419	northern nsw brunt ex cyclone debbie major flooding mass	hurricane	2	1.0
1658691928	7420	flooding live coverage channel warning	hurricane	2	1.0
1658691928	7421	keep debbie cyclone like debbie everyone talking	hurricane	2	1.0
1658691928	7422	cyclone debbie queensland big wet brings widespread flooding north south	hurricane	2	1.0
1658691928	7423	go girl family wish everyone affected cyclone debbie best bowen	hurricane	2	1.0
1658691928	7424	raging floodwaters tropical cyclone debbie flow completely submerged car queensland australia	hurricane	2	1.0
1658691928	7425	cyclone debbie hitting brisbane	hurricane	2	1.0
1658691928	7426	cyclone debbie batter northeast australia	hurricane	2	1.0
1658691928	7427	keep date traffic condition including flooded road qld traffic app	hurricane	2	1.0
1658691928	7428	call amp check relative caught cyclone debbie area can not find	hurricane	2	1.0
1658691928	7429	tourist drink water whitsunday cyclone debbie aftermath	hurricane	2	1.0
1658691928	7430	several road flooded live coverage channel stream	hurricane	2	1.0
1658691928	7431	cyclone debbie eye storm make landfall north queensland live update	hurricane	2	1.0
1658691928	7432	school closed tomorrow ex tropical cyclone debbie descends south east queensland	hurricane	2	1.0
1658691928	7433	road closure information	hurricane	2	1.0
1658691928	7434	impact along qld amp nsw coast	hurricane	1	0.5346119352040648
1658691928	7435	effect cyclone debbie felt south eastern part state flooding still	hurricane	2	0.870912790474119
1658691928	7436	cyclone debbie hit north queensland	hurricane	2	1.0
1658691928	7437	due severe weather event cyclone debbie closing today pm	hurricane	2	1.0
1658691928	7438	ex cyclone debbie head south live update australian	hurricane	2	1.0
1658691928	7439	queensland coal export	hurricane	2	1.0
1658691928	7440	believe seeing dumb morning news show reporting morning damn cyclone	hurricane	2	1.0
1658691928	7441	cyclone debbie expert fear damage great barrier reef	hurricane	2	1.0
1658691928	7442	resident northern nsw preparing evacuate news	hurricane	2	1.0
1658691928	7443	supply bring ex cyclone debbie island	hurricane	2	1.0
1658691928	7444	cyclone debbie tourism concerned spooked	hurricane	2	1.0
1658691928	7445	cyclone debbie south east queensland prepares powerful flash flooding	hurricane	2	1.0
1658691928	7446	flash flooding emergency area queensland brought ex tropical cyclone debbie	hurricane	2	1.0
1658691928	7447	yea qld cyclone debbie nsw	hurricane	2	1.0
1658691928	7448	brisbane entire system shut due cyclone debbie	hurricane	2	1.0
1658691928	7449	australia shark wash street cyclone debbie	hurricane	2	1.0
1658691928	7450	thousand shelter screaming howling cyclone debbie hit north australia	hurricane	2	1.0
1658691928	7451	people still without power bowen	hurricane	2	0.6509666247379552
1658691928	7452	let call cyclone palaszczuk given india	hurricane	2	1.0
1658691928	7453	wishing favorite place safe cyclone debbie	hurricane	2	1.0
1658691928	7454	school closed brisbane brace nightmare cyclone debbie via	hurricane	2	1.0
1658691928	7455	brisbane	hurricane	2	1.0
1658691928	7456	see family coming together help thanks also staff	hurricane	2	0.7727526844220051
1658691928	7457	fuck cyclone debbie tomorrow	hurricane	2	1.0
1658691928	7458	emergency alert issued valley resident	hurricane	2	1.0
1658691928	7459	view damage hit cyclone debbie claim via smh	hurricane	2	1.0
1658691928	7460	food	hurricane	3	1.0
1658691928	7461	bad stay dry	hurricane	2	1.0
1658691928	7462	high satellite image pm tropical cyclone debbie	hurricane	2	1.0
1658691928	7463	ex cyclone debbie people trapped flood around mackay live	hurricane	2	1.0
1658691928	7464	bull shark today found washed devastation cyclone debbie north queensland	hurricane	2	1.0
1658691928	7465	bbcworld cyclone debbie death feared australia flood emergency	hurricane	2	1.0
1658691928	7466	still flooded area coast bbc news cyclone debbie two woman killed flood hit eastern australia	hurricane	2	1.0
1658691928	7467	cyclone debbie force ship take nowhere	hurricane	2	1.0
1658691928	7468	ex cyclone debbie cause flooding south east queensland	hurricane	2	1.0
1658691928	7469	cyclone debbie devastating flood seen air	hurricane	2	1.0
1658691928	7470	bull shark found puddle cyclone debbie	hurricane	2	1.0
1658691928	7471	ex cyclone debbie force mass closure queensland school	hurricane	2	1.0
1658691928	7472	infrastructure already starting brisbane	hurricane	2	1.0
1658691928	7473	look like rain end fuck debbie done enough one week	hurricane	3	0.531202868417087
1658691928	7474	cyclone debbie week cut crap flying northern queensland soon	hurricane	2	1.0
1658691928	7475	bom warns brisbane south east queensland face flooding ex cyclone debbie	hurricane	2	1.0
1658691928	7476	feel need cyclone debbie even though name wrong	hurricane	2	1.0
1658691928	7477	cyclone debbie damage home cut power australia via	hurricane	2	1.0
1658691928	7478	school cancelled road flooded power went ex tropical cyclone debbie changed plan	hurricane	2	1.0
1658691928	7479	cyclone debbie probably show cancel	hurricane	2	1.0
1658691928	7480	widespread flooding ex cyclone debbie head south east	hurricane	2	1.0
1658691928	7481	bull shark becomes victim cyclone debbie via newscomauhq	hurricane	2	1.0
1658691928	7482	cyclone debbie wreaks havoc storm tear australia	hurricane	2	1.0
1658691928	7483	meanwhile australia	hurricane	2	1.0
1658691928	7484	shark sandbag surfing cyclone debbie brings flood queensland cnn	hurricane	2	1.0
1658691928	7485	storm queensland coast torrential rain bringing significant flooding risk	hurricane	2	1.0
1658691928	7486	storm flash flooding may hit cyclone	hurricane	2	1.0
1658691928	7487	hope everyone back home stay stay flooding ex cyclone debbie	hurricane	2	1.0
1658691928	7488	cyclone debbie hit queensland coast news	hurricane	2	1.0
1658691928	7489	affected au big issue	hurricane	3	1.0
1658691928	7490	price could cyclone debbie could australia price new daily	hurricane	2	1.0
1658691928	7491	school student impacted cyclone debbie closure	hurricane	2	1.0
1658691928	7492	cyclone debbie deadly storm batter australia live update via youtube	hurricane	2	1.0
1658691928	7493	roof damage holiday apartment beach	hurricane	3	0.7011013734532006
1658691928	7494	tenant damaged cyclone debbie must continue pay find	hurricane	2	1.0
1658691928	7495	cyclone debbie see damage via	hurricane	2	1.0
1658691928	7496	assistance food meet via	hurricane	2	1.0
1658691928	7497	truck submerged floodwaters cyclone debbie	hurricane	2	1.0
1658691928	7498	field near	hurricane	0	0.600254988661168
1658691928	7499	hopefully inland get drop two	hurricane	2	0.7654604925837155
1658691928	7500	sydney weather wet wild condition ahead ex cyclone debbie drift south	hurricane	2	1.0
1658691928	7501	weather ex tropical cyclone debbie begin survey aftermath brunt	hurricane	2	1.0
1658691928	7502	two tourist sitting cyclone debbie island	hurricane	2	1.0
1658691928	7503	school queensland school close ex cyclone debbie brings wild weather south newsqueensland	hurricane	2	1.0
1658691928	7504	wild australia showing tropical cyclone	hurricane	2	1.0
1658691928	7505	cyclone debbie family australia please stay safe	hurricane	2	1.0
1658691928	7506	assistance may available affected cyclone debbie	hurricane	2	1.0
1658691928	7507	hamilton island clean cyclone debbie via	hurricane	2	1.0
1658691928	7508	cyclone debbie	hurricane	2	1.0
1658691928	7509	thousand shelter screaming howling cyclone debbie hit north australia	hurricane	2	1.0
1658691928	7510	even cyclone debbie could stop safe sister	hurricane	2	1.0
1658691928	7511	debbie left queensland yet stay safe everyone live update	hurricane	2	1.0
1658691928	7512	everything closing think	hurricane	0	1.0
1658691928	7513	mashable cyclone debbie proved one thing australian super weird	hurricane	2	1.0
1658691928	7514	rt bbcnewsaus school south east queensland closed amid fear flash flooding caused ex cyclone debbie	hurricane	2	1.0
1658691928	7515	latest news ex cyclone debbie people trapped flood around mackay live	hurricane	2	1.0
1658691928	7516	baby girl born cyclone debbie	hurricane	2	1.0
1658691928	7517	emergency service assist recovery effort following cyclone debbie	hurricane	2	1.0
1658691928	7518	dead bull shark found aftermath cyclone debbie half bu	hurricane	2	1.0
1658691928	7519	sydney weather wet wild condition ahead ex cyclone debbie drift south	hurricane	2	1.0
1658691928	7520	six people creek road evacuated swift water rescue team	hurricane	2	0.8767530287603044
1658691928	7521	tropical cyclone debbie utc	hurricane	2	1.0
1658691928	7522	something see shark washed road following cyclone debbie flood	hurricane	2	1.0
1658691928	7523	service update gt due service bay lt gt townsville affected contact	hurricane	2	0.635410344543946
1658691928	7524	tenant home damaged cyclone debbie must continue pay via	hurricane	2	1.0
1658691928	7525	tonight next week thanks cyclone debbie schedule	hurricane	2	1.0
1658691928	7526	school cancelled today due cyclone debbie everything seems southeast qld	hurricane	2	1.0
1658691928	7527	monster cyclone debbie batter northeast australia	hurricane	2	1.0
1658691928	7528	sunshine coast wild weather today ex cyclone debbie make way south please stay	hurricane	2	1.0
1658691928	7529	evacuated today	hurricane	2	1.0
1658691928	7530	evacuated nsw resident bunker	hurricane	2	1.0
1658691928	7531	huge week cyclone debbie power outage storm flooding finally come end	hurricane	2	1.0
1658691928	7532	service update gt due service townsville lt gt cairn bus cancelled contact	hurricane	2	0.9889239732616896
1658691928	7533	cyclone debbie deadly storm batter australia	hurricane	2	1.0
1658691928	7534	thought prayer affected devastation cyclone debbie stay safe	hurricane	2	1.0
1658691928	7535	ex cyclone debbie force mass closure queensland school	hurricane	2	1.0
1658691928	7536	debbie personal price set rise cyclone debbie	hurricane	2	1.0
1658691928	7537	tropical cyclone debbie batter australia	hurricane	2	1.0
1658691928	7538	cyclone debbie continues chaos australia	hurricane	2	1.0
1658691928	7539	ex tropical cyclone debbie full list flooded gold coast road gold coast bulletin	hurricane	2	1.0
1658691928	7540	flooding live coverage channel warning	hurricane	2	1.0
1658691928	7541	one reason want driving flood water lie	hurricane	2	0.8986630078892878
1658691928	7542	thought	hurricane	3	0.3814070319696853
1658691928	7543	debbie flood spark rescue roof news	hurricane	2	1.0
1658691928	7544	ocean science article day cyclone debbie prevent great barrier reef guardian	hurricane	2	1.0
1658691928	7545	yet could still feel wrath ex cyclone debbie	hurricane	2	1.0
1658691928	7546	target australia charge water cyclone debbie via mailonline	hurricane	2	1.0
1658691928	7547	shark sandbag surfing cyclone debbie brings flood queensland cnn	hurricane	2	1.0
1658691928	7548	monster cyclone debbie batter northeast australia	hurricane	2	1.0
1658691928	7549	brisbane weather ex tropical cyclone debbie via youtube	hurricane	2	1.0
1658691928	7550	assistance resident affected severe tropical cyclone debbie via skinnergj	hurricane	2	1.0
1658691928	7551	thousand told evacuate ex cyclone debbie wreaks havoc lt see	hurricane	2	1.0
1658691928	7552	cyclone debbie leaf trail destruction va youtube	hurricane	2	1.0
1658691928	7553	little aussie good news amid caused cyclone debbie townsville bulletin rescue	hurricane	2	1.0
1658691928	7554	cyclone debbie continues chaos australia	hurricane	2	1.0
1658691928	7555	wet wild condition ahead sydney ex cyclone debbie drift south	hurricane	2	1.0
1658691928	7556	photo show hamilton island	hurricane	2	1.0
1658691928	7557	crazy ex crazy weather thanks ex tropical cyclone debbie	hurricane	2	1.0
1658691928	7558	cyclone debbie eye reach wall	hurricane	2	1.0
1658691928	7559	bad hear cyclone debbie think adam family	hurricane	2	1.0
1658691928	7560	brisbane office closing due severe weather thought affected	hurricane	2	1.0
1658691928	7561	cyclone debbie live coverage pic	hurricane	2	1.0
1658691928	7562	thousand told evacuate ex cyclone debbie wreaks havoc part queensland northern nsw	hurricane	2	1.0
1658691928	7563	ex cyclone debbie hit south east queensland flash flooding expected live	hurricane	2	1.0
1658691928	7564	thousand shelter screaming howling cyclone debbie hit north australia	hurricane	2	1.0
1658691928	7565	school brisbane closed today ex tropical cyclone debbie move east coast australia	hurricane	2	1.0
1658691928	7566	absolutely insane way people cyclone debbie	hurricane	2	1.0
1658691928	7567	day everyone pm ex tropical cyclone debbie inland central queensland south west	hurricane	2	1.0
1658691928	7568	queensland begin clean powerful cyclone debbie	hurricane	2	1.0
1658691928	7569	cyclone debbie whitsunday staff risk safety ground	hurricane	2	1.0
1658691928	7570	school south east queensland closed ex cyclone debbie move guardian news	hurricane	2	1.0
1658691928	7571	stay safe everyone amp talk staff perhaps working home getting home	hurricane	2	0.7775709937857684
1658691928	7572	people really effected cyclone debbie	hurricane	2	1.0
1658691928	7573	complete rip given current situation cyclone debbie still stand return cairn	hurricane	2	1.0
1658691928	7574	school south east queensland closed ex cyclone debbie move	hurricane	2	1.0
1658691928	7575	men risk floodwaters cyclone debbie wave nsw daily mail	hurricane	2	1.0
1658691928	7576	mount cancelled weekend cyclone debbie decided tail end nsw	hurricane	2	1.0
1658691928	7577	debbie cockatoo saved cyclone devastated forest airlie beach tuesday townsville bulletin	hurricane	2	1.0
1658691928	7578	update head office closed due dangerous weather condition ex cyclone debbie	hurricane	2	1.0
1658691928	7579	eye cyclone debbie right brisbane	hurricane	2	1.0
1658691928	7580	tropical cyclone debbie batter australia	hurricane	2	1.0
1658691928	7581	news search cyclone debbie leaf flood level	hurricane	2	1.0
1658691928	7582	bom warns brisbane south east queensland face flooding ex cyclone debbie updated	hurricane	2	1.0
1658691928	7583	evacuate please take pet lead food move live high ground	hurricane	2	0.8136351121660784
1658691928	7584	wet following cyclone debbie orange sky help via abcnews	hurricane	2	1.0
1658691928	7585	shark sandbag surfing cyclone debbie brings flood queensland cnn cnn shark sandbag surfing	hurricane	2	1.0
1658691928	7586	debbie dangerous	hurricane	2	1.0
1658691928	7587	cyclone debbie storm likely add great barrier reef woe scientist say	hurricane	2	1.0
1658691928	7588	south east queensland lashed ex cyclone debbie	hurricane	2	1.0
1658691928	7589	region stand status	hurricane	0	1.0
1658691928	7590	incredible footage show cyclone debbie space via mailonline	hurricane	2	1.0
1658691928	7591	weather news cyclone debbie flooded mackay resident safe heavy rain slows cyclone recovery	hurricane	2	1.0
1658691928	7592	cyclone debbie continues chaos australia business standard via	hurricane	2	1.0
1658691928	7593	real life sharknado cyclone debbie wash shark australian street	hurricane	2	1.0
1658691928	7594	update still expecting damaging wind well heavy rainfall	hurricane	2	1.0
1658691928	7595	police townsville airlie beach assist clean cyclone debbie	hurricane	2	1.0
1658691928	7596	cyclone debbie make landfall australia	hurricane	2	1.0
1658691928	7597	cyclone debbie rip roof boat onto land australia	hurricane	2	1.0
1658691928	7598	heavy rain havoc across queensland today remnant ex tropical cyclone debbie move	hurricane	2	1.0
1658691928	7599	sad news little cocky rescued died	hurricane	0	0.4638597942915514
1658691928	7600	cyclone debbie rain brisbane sydney snow	hurricane	2	1.0
1658691928	7601	ex cyclone debbie force mass closure queensland school school south east queensland closed	hurricane	2	1.0
1658691928	7602	hope everyone high dry safe made cyclone debbie ok	hurricane	2	1.0
1658691928	7603	tracking storm science behind tropical cyclone debbie	hurricane	2	1.0
1658691928	7604	new post cyclone debbie expert fear damage great barrier reef	hurricane	2	1.0
1658691928	7605	huge rain bank caused ex cyclone debbie causing flooding along south east	hurricane	2	1.0
1658691928	7606	school closed brisbane brace nightmare cyclone debbie wake	hurricane	2	1.0
1658691928	7607	aftermath cyclone debbie coast wild weather latest update watch	hurricane	2	1.0
1658691928	7608	ex cyclone debbie people trapped flood around mackay live	hurricane	2	1.0
1658691928	7609	cyclone debbie monster storm make landfall australia youtube	hurricane	2	1.0
1658691928	7610	many resident feeling effect severe weather system day	hurricane	2	0.9330671498711367
1658691928	7611	army townsville affected community	hurricane	3	0.6755031634343172
1658691928	7612	cyclone debbie monster storm make landfall australia pls rt	hurricane	2	1.0
1658691928	7613	stay safe queenslanders	hurricane	2	1.0
